ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-05-01 05:10,25.144,20.32,216.66,27.34,122.52,135.0,296.7,374.74,286.2,,283.0,305.75,277.3,564.29
2016-05-01 05:20,25.144,20.32,216.66,27.34,122.52,127.0,295.7,368.42,285.2,,282.0,284.41,277.3,564.29
2016-05-01 05:30,25.145,26.43,216.69,27.31,128.63,119.0,294.7,362.15,285.2,,282.0,305.32,277.3,564.29
2016-05-01 05:40,25.148,128.6,216.82,27.18,128.6,112.0,294.7,362.15,284.2,,280.99999999999994,288.18,276.3,552.17
2016-05-01 05:50,25.15,128.59,216.87,27.13,128.59,106.0,294.7,362.15,284.2,,280.99999999999994,292.36,276.3,552.17
2016-05-01 06:00,25.15,122.0,216.89,27.11,122.0,102.0,294.7,362.15,283.2,,280.0,258.58,275.3,540.18
2016-05-01 06:10,25.152,128.58,216.97,27.04,128.58,98.0,293.70000000000005,355.94,282.2,,280.0,246.07,275.3,540.18
2016-05-01 06:20,25.155,128.56,217.06,26.94,128.56,98.0,293.70000000000005,355.94,282.2,,279.0,237.39,274.3,528.33
2016-05-01 06:30,25.162,224.61,217.32,26.68,122.41,100.0,292.7,349.79,282.2,,279.0,258.22,274.3,528.33
2016-05-01 06:40,25.164,224.6,217.4,26.6,122.4,107.0,292.7,349.79,281.2,,278.0,262.01,273.3,516.61
2016-05-01 06:50,25.162,224.61,217.32,26.68,122.41,118.0,291.7,343.69,281.2,,278.0,262.01,273.3,516.61
2016-05-01 07:00,25.16,224.0,216.89,27.11,122.0,127.0,291.7,343.69,280.2,,276.99999999999994,257.49,273.3,516.61
2016-05-01 07:10,25.171,224.56,217.65,26.36,122.36,135.0,291.7,343.69,280.2,,276.99999999999994,265.79,272.3,505.03
2016-05-01 07:20,25.178,327.01,217.91,26.09,122.31,140.0,291.7,343.69,280.2,,276.99999999999994,261.64,272.3,505.03
2016-05-01 07:30,25.18,327.0,217.98,26.02,122.3,148.0,290.7,337.64,279.2,,276.0,248.83,271.3,493.58
2016-05-01 07:40,25.181,326.69,218.04,25.96,122.29,158.0,290.7,337.64,279.2,,276.0,248.83,271.3,493.58
2016-05-01 07:50,25.175,224.53,217.8,26.2,122.33,171.0,289.70000000000005,331.65,278.2,,275.0,244.33,271.3,493.58
2016-05-01 08:00,25.17,224.0,217.26,26.74,122.0,187.0,289.70000000000005,331.65,278.2,,275.0,265.04,270.3,482.26
2016-05-01 08:10,25.177,230.92,217.87,26.13,128.42,205.0,288.7,325.72,277.2,,274.0,235.72,270.3,482.26
2016-05-01 08:20,25.179,230.91,217.96,26.04,128.41,224.0,288.7,325.72,277.2,,274.0,223.31,269.3,471.08
2016-05-01 08:30,25.176,240.39,217.84,26.16,137.89,242.0,287.7,319.84,277.2,,274.0,227.45,269.3,471.08
2016-05-01 08:40,25.156,209.63,217.11,26.89,311.83,260.0,288.7,325.72,276.2,,273.0,227.12,269.3,471.08
2016-05-01 08:50,25.166,311.66,217.46,26.54,311.66,278.0,287.7,319.84,276.2,,273.0,235.38,268.29999999999995,460.03
2016-05-01 09:00,25.18,319.0,217.99,26.01,217.0,297.0,287.7,319.84,276.2,,272.0,230.92,268.29999999999995,460.03
2016-05-01 09:10,25.168,311.61,217.55,26.45,311.61,316.0,287.7,319.84,275.2,,272.0,226.8,267.3,449.12
2016-05-01 09:20,25.164,209.19,217.4,26.6,311.69,334.0,286.7,314.01,275.2,,272.0,235.05,267.3,449.12
2016-05-01 09:30,25.165,311.67,217.45,26.55,311.67,351.0,286.7,314.01,275.2,,271.0,210.01,267.3,449.12
2016-05-01 09:40,25.169,311.59,217.59,26.41,311.59,369.0,286.7,314.01,274.2,,271.0,218.24,267.3,449.12
2016-05-01 09:50,25.193,516.16,218.47,25.53,311.16,388.0,286.7,314.01,274.2,,271.0,218.24,266.3,438.33
2016-05-01 10:00,25.2,516.0,217.63,26.37,312.0,406.0,286.7,314.01,274.2,,270.0,193.26,266.3,438.33
2016-05-01 10:10,25.204,310.95,218.88,25.12,310.95,423.0,285.70000000000005,308.24,273.2,,270.0,213.82,266.3,438.33
2016-05-01 10:20,25.202,310.99,218.79,25.21,310.99,438.0,286.7,314.01,273.2,,270.0,222.04,265.3,427.69
2016-05-01 10:30,25.205,413.73,218.92,25.08,310.93,453.0,285.70000000000005,308.24,273.2,,270.0,234.38,265.3,427.69
2016-05-01 10:40,25.209,413.65,219.07,24.93,310.85,467.0,284.70000000000005,302.53,273.2,,270.0,213.82,265.3,427.69
2016-05-01 10:50,25.202,348.7,218.82,25.18,348.7,480.0,284.70000000000005,302.53,273.2,,269.0,234.04,265.3,427.69
2016-05-01 11:00,25.21,427.0,219.1,24.9,324.0,491.0,283.70000000000005,296.87,273.2,,269.0,217.62,265.3,427.69
2016-05-01 11:10,25.196,348.83,218.57,25.43,348.83,503.0,284.70000000000005,302.53,272.2,,269.0,229.94,265.3,427.69
2016-05-01 11:20,25.2,354.99,218.73,25.27,354.99,512.0,283.70000000000005,296.87,272.2,,269.0,221.73,265.3,427.69
2016-05-01 11:30,25.201,348.71,218.79,25.21,348.71,520.0,284.70000000000005,302.53,272.2,,269.0,238.15,264.3,417.17
2016-05-01 11:40,25.205,451.44,218.92,25.08,348.64,526.0,282.7,291.27,271.2,,268.0,241.91,264.3,417.17
2016-05-01 11:50,25.208,451.39,219.01,24.99,348.59,530.0,284.70000000000005,302.53,271.2,,268.0,246.01,264.3,417.17
2016-05-01 12:00,25.22,451.0,219.47,24.53,348.0,535.0,284.70000000000005,302.53,271.2,,268.0,237.81,264.3,417.17
2016-05-01 12:10,25.221,451.14,219.5,24.51,348.34,538.0,283.70000000000005,296.87,271.2,,267.0,200.62,264.3,417.17
2016-05-01 12:20,25.223,451.09,219.59,24.41,348.29,538.0,283.70000000000005,296.87,271.2,,267.0,212.91,264.3,417.17
2016-05-01 12:30,25.23,553.76,219.84,24.16,348.16,536.0,284.70000000000005,302.53,271.2,,267.0,241.57,264.3,417.17
2016-05-01 12:40,25.233,553.69,219.97,24.03,348.09,536.0,285.70000000000005,308.24,271.2,,267.0,241.57,264.3,417.17
2016-05-01 12:50,25.236,656.94,220.07,23.93,348.04,530.0,284.70000000000005,302.53,271.2,,267.0,274.32,264.3,417.17
2016-05-01 13:00,25.23,445.0,219.84,24.16,342.0,520.0,283.70000000000005,296.87,271.2,,267.0,298.89,264.3,417.17
2016-05-01 13:10,25.235,244.76,220.03,23.97,348.06,511.0,284.70000000000005,302.53,271.2,,267.0,335.74,264.3,417.17
2016-05-01 13:20,25.216,142.03,219.32,24.68,348.43,502.0,284.70000000000005,302.53,271.2,,267.0,343.92,264.3,417.17
2016-05-01 13:30,25.199,0.0,218.7,25.3,348.76,492.0,284.70000000000005,302.53,271.2,,267.0,335.74,263.3,406.79
2016-05-01 13:40,25.193,0.0,218.46,25.54,348.89,482.0,284.70000000000005,302.53,271.2,,267.0,319.36,263.3,406.79
2016-05-01 13:50,25.19,0.0,218.37,25.63,348.93,470.0,283.70000000000005,296.87,271.2,,267.0,319.36,263.3,406.79
2016-05-01 14:00,25.21,144.0,219.1,24.9,350.0,461.0,284.70000000000005,302.53,271.2,,267.0,352.11,265.3,427.69
2016-05-01 14:10,25.178,349.18,217.91,26.09,349.18,449.0,286.7,314.01,271.2,,267.0,343.92,269.3,471.08
2016-05-01 14:20,25.2,553.74,218.73,25.27,348.74,438.0,285.70000000000005,308.24,271.2,,267.0,368.49,271.3,493.58
2016-05-01 14:30,25.216,759.02,219.34,24.66,348.42,424.0,284.70000000000005,302.53,271.2,,265.99999999999994,331.17,272.3,505.03
2016-05-01 14:40,25.222,758.3,219.56,24.44,348.3,414.0,285.70000000000005,308.24,271.2,,268.0,200.91,273.3,516.61
2016-05-01 14:50,25.227,861.02,219.71,24.29,348.22,401.0,284.70000000000005,302.53,272.2,,272.0,193.81,273.3,516.61
2016-05-01 15:00,25.19,137.0,218.36,25.64,342.0,388.0,285.70000000000005,308.24,275.2,,274.0,86.84,272.3,505.03
2016-05-01 15:10,25.229,348.18,219.79,24.21,348.18,377.0,287.7,319.84,278.2,,275.0,45.55,269.3,471.08
2016-05-01 15:20,25.228,348.2,219.76,24.25,348.2,364.0,289.70000000000005,331.65,279.2,,276.0,53.91,265.3,427.69
2016-05-01 15:30,25.218,245.58,219.41,24.59,348.38,351.0,294.7,362.15,280.2,,276.99999999999994,16.61,263.3,406.79
2016-05-01 15:40,25.21,142.95,219.1,24.91,348.55,339.0,298.7,387.55,280.2,,276.99999999999994,49.84,263.3,406.79
2016-05-01 15:50,25.199,40.95,218.71,25.29,348.75,326.0,300.7,400.58,282.2,,276.0,111.97,263.3,406.79
2016-05-01 16:00,25.17,146.0,219.84,24.16,350.0,315.0,302.7,413.83,283.2,,275.0,236.05,264.3,417.17
2016-05-01 16:10,25.163,246.96,217.39,26.61,349.46,302.0,302.7,413.83,282.2,,275.0,389.28,265.3,427.69
2016-05-01 16:20,25.157,247.38,217.15,26.85,349.58,291.0,300.7,400.58,280.2,,275.0,534.22,265.3,427.69
2016-05-01 16:30,25.15,145.32,216.89,27.11,349.72,279.0,297.70000000000005,381.12,279.2,,276.0,526.69,265.3,427.69
2016-05-01 16:40,25.146,145.4,216.75,27.25,349.8,268.0,297.70000000000005,381.12,279.2,,275.0,579.78,267.3,449.12
2016-05-01 16:50,25.147,145.38,216.79,27.21,349.78,256.0,293.70000000000005,355.94,279.2,,275.0,592.2,268.29999999999995,460.03
2016-05-01 17:00,25.15,146.0,217.63,26.37,350.0,246.0,294.7,362.15,280.2,,276.99999999999994,614.65,271.3,493.58
2016-05-01 17:10,25.162,451.7,217.32,26.69,349.5,235.0,293.70000000000005,355.94,279.2,,276.99999999999994,535.74,271.3,493.58
2016-05-01 17:20,25.167,554.09,217.51,26.49,349.39,225.0,292.7,349.79,279.2,,276.0,447.89,271.3,493.58
2016-05-01 17:30,25.17,554.04,217.62,26.39,349.34,215.0,293.70000000000005,355.94,279.2,,276.0,377.39,271.3,493.58
2016-05-01 17:40,25.177,656.09,217.88,26.12,349.19,205.0,294.7,362.15,279.2,,276.0,352.51,272.3,505.03
2016-05-01 17:50,25.176,656.1,217.86,26.14,349.2,196.0,295.7,368.42,280.2,,276.99999999999994,315.63,272.3,505.03
2016-05-01 18:00,25.13,146.0,216.15,27.85,350.0,187.0,295.7,368.42,280.2,,276.99999999999994,303.17,272.3,505.03
2016-05-01 18:10,25.134,231.65,216.3,27.7,537.65,178.0,295.7,368.42,281.2,,278.0,357.67,272.3,505.03
2016-05-01 18:20,25.134,238.08,216.29,27.71,544.08,170.0,296.7,374.74,281.2,,278.0,374.3,271.3,493.58
2016-05-01 18:30,25.12,136.64,215.78,28.22,544.54,162.0,297.70000000000005,381.12,282.2,,278.0,374.3,271.3,493.58
2016-05-01 18:40,25.103,0.0,215.17,28.83,545.09,155.0,297.70000000000005,381.12,282.2,,278.0,407.57,271.3,493.58
2016-05-01 18:50,25.095,0.0,214.85,29.15,545.37,149.0,297.70000000000005,381.12,282.2,,278.0,407.57,271.3,493.58
2016-05-01 19:00,25.11,336.0,215.42,28.58,540.0,144.0,297.70000000000005,381.12,282.2,,278.0,449.16,271.3,493.58
2016-05-01 19:10,25.082,556.6,214.4,29.6,556.6,140.0,297.70000000000005,381.12,282.2,,278.0,478.27,272.3,505.03
2016-05-01 19:20,25.105,752.15,215.22,28.78,549.35,137.0,297.70000000000005,381.12,282.2,,278.0,440.84,272.3,505.03
2016-05-01 19:30,25.122,960.88,215.85,28.16,555.28,135.0,297.70000000000005,381.12,282.2,,278.0,457.48,273.3,516.61
2016-05-01 19:40,25.116,955.09,215.62,28.38,548.99,133.0,297.70000000000005,381.12,282.2,,278.0,482.43,273.3,516.61
2016-05-01 19:50,25.115,955.09,215.62,28.38,548.99,134.0,297.70000000000005,381.12,282.2,,279.0,495.61,273.3,516.61
2016-05-01 20:00,25.1,441.0,215.05,28.95,543.0,138.0,299.7,394.04,283.2,,279.0,453.96,273.3,516.61
2016-05-01 20:10,25.116,548.98,215.63,28.37,548.98,144.0,300.7,400.58,283.2,,279.0,458.13,273.3,516.61
2016-05-01 20:20,25.116,548.99,215.62,28.38,548.99,151.0,300.7,400.58,285.2,,279.0,445.63,273.3,516.61
2016-05-01 20:30,25.109,447.52,215.37,28.63,549.22,158.0,302.7,413.83,285.2,,280.99999999999994,492.84,273.3,516.61
2016-05-01 20:40,25.096,352.72,214.93,29.08,556.12,165.0,302.7,413.83,286.2,,280.99999999999994,547.13,273.3,516.61
2016-05-01 20:50,25.09,244.73,214.68,29.32,549.83,171.0,302.7,413.83,286.2,,282.0,547.91,274.3,528.33
2016-05-01 21:00,25.09,435.0,215.79,28.21,537.0,179.0,303.7,420.54,286.2,,282.0,531.18,274.3,528.33
2016-05-01 21:10,25.088,557.72,214.61,29.39,557.72,190.0,304.7,427.3,287.2,,283.0,569.62,275.3,540.18
2016-05-01 21:20,25.083,456.18,214.44,29.56,557.88,204.0,303.7,420.54,287.2,,283.0,573.81,276.3,552.17
2016-05-01 21:30,25.086,557.79,214.53,29.47,557.79,220.0,304.7,427.3,287.2,,283.0,531.93,277.3,564.29
2016-05-01 21:40,25.086,551.28,214.52,29.48,551.28,235.0,303.7,420.54,287.2,,284.0,566.23,277.3,564.29
2016-05-01 21:50,25.086,557.8,214.52,29.48,557.8,250.0,304.7,427.3,288.2,,284.0,524.29,278.3,576.54
2016-05-01 22:00,25.08,422.0,214.32,29.68,524.0,266.0,304.7,427.3,288.2,,284.0,566.23,278.3,576.54
2016-05-01 22:10,25.092,127.18,214.77,29.23,330.58,283.0,304.7,427.3,288.2,,284.99999999999994,562.82,278.3,576.54
2016-05-01 22:20,25.104,228.67,215.19,28.82,330.37,299.0,305.70000000000005,434.12,289.2,,284.99999999999994,583.83,279.3,588.93
2016-05-01 22:30,25.1,228.75,215.04,28.96,330.45,316.0,305.70000000000005,434.12,289.2,,284.99999999999994,588.03,279.3,588.93
2016-05-01 22:40,25.1,228.74,215.06,28.95,330.44,333.0,306.70000000000005,441.0,289.2,,286.0,563.61,279.3,588.93
2016-05-01 22:50,25.105,330.34,215.25,28.75,330.34,349.0,306.70000000000005,441.0,290.2,,286.0,597.26,279.3,588.93
2016-05-01 23:00,25.07,223.0,213.96,30.04,324.0,364.0,307.7,447.93,290.2,,286.0,605.68,280.3,601.45
2016-05-01 23:10,25.095,228.84,214.85,29.15,330.54,380.0,307.7,447.93,290.2,,287.0,636.01,280.3,601.45
2016-05-01 23:20,25.067,26.84,213.85,30.15,331.04,395.0,307.7,447.93,290.2,,287.0,623.38,280.3,601.45
2016-05-01 23:30,25.053,0.0,213.33,30.67,325.44,408.0,306.70000000000005,441.0,291.2,,287.0,614.95,280.3,601.45
2016-05-01 23:40,25.05,0.0,213.21,30.79,312.7,421.0,306.70000000000005,441.0,291.2,,287.0,602.32,281.29999999999995,614.11
2016-05-01 23:50,25.047,0.0,213.12,30.88,312.74,433.0,304.7,427.3,291.2,,288.0,620.03,281.29999999999995,614.11
2016-05-02 00:00,25.07,223.0,213.96,30.04,324.0,445.0,303.7,420.54,291.2,,288.0,594.73,281.29999999999995,614.11
2016-05-02 00:10,25.063,125.03,213.72,30.28,125.03,453.0,303.7,420.54,291.2,,288.0,590.51,282.3,626.9
2016-05-02 00:20,25.065,226.42,213.79,30.21,125.02,461.0,303.7,420.54,291.2,,288.0,489.28,282.3,626.9
2016-05-02 00:30,25.069,223.29,213.91,30.09,121.89,468.0,302.7,413.83,290.2,,288.0,459.75,282.3,626.9
2016-05-02 00:40,25.081,324.61,214.35,29.65,121.81,474.0,300.7,400.58,290.2,,288.0,430.23,282.3,626.9
2016-05-02 00:50,25.091,432.02,214.73,29.27,127.82,480.0,300.7,400.58,289.2,,288.0,434.44,282.3,626.9
2016-05-02 01:00,25.07,224.0,213.96,30.04,123.0,485.0,299.7,394.04,289.2,,286.0,378.55,282.3,626.9
2016-05-02 01:10,25.093,120.95,214.8,29.2,120.95,488.0,300.7,400.58,289.2,,286.0,323.87,281.29999999999995,614.11
2016-05-02 01:20,25.096,222.64,214.91,29.09,120.94,486.0,300.7,400.58,288.2,,284.99999999999994,302.41,281.29999999999995,614.11
2016-05-02 01:30,25.091,126.98,214.72,29.28,126.98,481.0,300.7,400.58,288.2,,284.0,268.43,281.29999999999995,614.11
2016-05-02 01:40,25.087,120.99,214.57,29.43,120.99,476.0,300.7,400.58,288.2,,284.0,281.02,280.3,601.45
2016-05-02 01:50,25.08,25.65,214.31,29.69,127.05,470.0,299.7,394.04,288.2,,284.0,289.41,278.3,576.54
2016-05-02 02:00,25.08,222.0,214.32,29.68,121.0,461.0,300.7,400.58,288.2,,284.0,285.21,278.3,576.54
2016-05-02 02:10,25.074,19.67,214.09,29.91,121.07,452.0,299.7,394.04,287.2,,284.0,335.54,277.3,564.29
2016-05-02 02:20,25.076,121.06,214.16,29.84,121.06,443.0,298.7,387.55,286.2,,283.0,339.26,277.3,564.29
2016-05-02 02:30,25.074,19.67,214.1,29.91,121.07,432.0,297.70000000000005,381.12,286.2,,283.0,335.07,277.3,564.29
2016-05-02 02:40,25.074,19.67,214.11,29.89,121.07,421.0,297.70000000000005,381.12,286.2,,283.0,314.13,277.3,564.29
2016-05-02 02:50,25.079,121.04,214.28,29.72,121.04,409.0,296.7,374.74,285.2,,282.0,330.42,276.3,552.17
2016-05-02 03:00,25.09,223.0,214.69,29.31,121.0,396.0,296.7,374.74,285.2,,282.0,326.23,276.3,552.17
2016-05-02 03:10,25.089,222.68,214.66,29.34,120.98,384.0,295.7,368.42,284.2,,280.99999999999994,309.07,276.3,552.17
2016-05-02 03:20,25.097,324.03,214.94,29.06,120.93,371.0,294.7,362.15,283.2,,280.99999999999994,296.54,276.3,552.17
2016-05-02 03:30,25.104,323.69,215.2,28.8,120.89,358.0,293.70000000000005,355.94,283.2,,280.0,279.44,275.3,540.18
2016-05-02 03:40,25.108,425.36,215.34,28.66,120.86,344.0,293.70000000000005,355.94,283.2,,280.0,271.1,275.3,540.18
2016-05-02 03:50,25.11,425.05,215.42,28.58,120.85,331.0,293.70000000000005,355.94,282.2,,280.0,275.27,275.3,540.18
2016-05-02 04:00,25.1,223.0,215.05,28.95,121.0,317.0,292.7,349.79,282.2,,279.0,291.54,274.3,528.33
2016-05-02 04:10,25.108,120.86,215.35,28.65,120.86,303.0,293.70000000000005,355.94,282.2,,278.0,245.38,274.3,528.33
2016-05-02 04:20,25.107,120.87,215.3,28.7,120.87,291.0,292.7,349.79,282.2,,276.99999999999994,269.95,273.3,516.61
2016-05-02 04:30,25.107,120.87,215.3,28.71,120.87,279.0,292.7,349.79,281.2,,276.99999999999994,278.25,273.3,516.61
2016-05-02 04:40,25.106,120.87,215.28,28.72,120.87,267.0,292.7,349.79,281.2,,276.99999999999994,274.1,272.3,505.03
2016-05-02 04:50,25.106,120.88,215.28,28.72,120.88,255.0,292.7,349.79,280.2,,276.99999999999994,265.79,272.3,505.03
2016-05-02 05:00,25.11,223.0,215.42,28.58,121.0,243.0,291.7,343.69,280.2,,276.99999999999994,286.56,272.3,505.03
2016-05-02 05:10,25.107,126.88,215.29,28.71,126.88,231.0,291.7,343.69,279.2,,276.0,252.97,271.3,493.58
2016-05-02 05:20,25.108,120.87,215.33,28.67,120.87,220.0,290.7,337.64,279.2,,276.0,269.56,271.3,493.58
2016-05-02 05:30,25.113,120.84,215.51,28.49,120.84,209.0,289.70000000000005,331.65,278.2,,275.0,281.61,271.3,493.58
2016-05-02 05:40,25.117,222.71,215.69,28.31,120.81,198.0,289.70000000000005,331.65,278.2,,275.0,260.9,271.3,493.58
2016-05-02 05:50,25.122,222.68,215.86,28.14,120.78,188.0,289.70000000000005,331.65,278.2,,275.0,256.76,271.3,493.58
2016-05-02 06:00,25.12,223.0,215.79,28.21,121.0,177.0,288.7,325.72,277.2,,274.0,264.66,270.3,482.26
2016-05-02 06:10,25.128,126.75,216.08,27.92,126.75,167.0,288.7,325.72,277.2,,274.0,243.99,270.3,482.26
2016-05-02 06:20,25.129,120.75,216.11,27.89,120.75,158.0,288.7,325.72,277.2,,274.0,235.72,270.3,482.26
2016-05-02 06:30,25.13,120.74,216.15,27.85,120.74,149.0,288.7,325.72,276.2,,273.0,243.64,269.3,471.08
2016-05-02 06:40,25.13,120.74,216.14,27.86,120.74,141.0,287.7,319.84,276.2,,273.0,256.03,269.3,471.08
2016-05-02 06:50,25.124,18.87,215.93,28.07,120.77,132.0,287.7,319.84,276.2,,273.0,268.42,268.29999999999995,460.03
2016-05-02 07:00,25.12,121.0,215.79,28.21,121.0,124.0,287.7,319.84,276.2,,272.0,255.66,268.29999999999995,460.03
2016-05-02 07:10,25.127,222.66,216.04,27.96,120.76,116.0,288.7,325.72,275.2,,272.0,222.68,268.29999999999995,460.03
2016-05-02 07:20,25.128,222.65,216.09,27.91,120.75,109.0,287.7,319.84,275.2,,272.0,243.29,267.3,449.12
2016-05-02 07:30,25.129,222.65,216.11,27.89,120.75,103.0,287.7,319.84,275.2,,271.0,238.83,267.3,449.12
2016-05-02 07:40,25.129,222.65,216.1,27.91,120.75,98.0,286.7,314.01,274.2,,271.0,230.59,267.3,449.12
2016-05-02 07:50,25.131,228.64,216.17,27.83,126.74,96.0,285.70000000000005,308.24,274.2,,271.0,238.83,266.3,438.33
2016-05-02 08:00,25.13,223.0,215.79,28.21,121.0,98.0,285.70000000000005,308.24,274.2,,270.0,263.16,266.3,438.33
2016-05-02 08:10,25.134,174.66,216.31,27.7,174.66,103.0,285.70000000000005,308.24,273.2,,269.0,246.36,266.3,438.33
2016-05-02 08:20,25.138,276.53,216.43,27.57,174.63,109.0,284.70000000000005,302.53,273.2,,269.0,234.04,266.3,438.33
2016-05-02 08:30,25.14,276.5,216.54,27.46,174.6,117.0,284.70000000000005,302.53,273.2,,269.0,250.47,266.3,438.33
2016-05-02 08:40,25.144,276.47,216.68,27.32,174.57,126.0,284.70000000000005,302.53,272.2,,269.0,221.73,265.3,427.69
2016-05-02 08:50,25.144,276.75,216.67,27.33,174.85,134.0,283.70000000000005,296.87,272.2,,268.0,241.91,265.3,427.69
2016-05-02 09:00,25.15,373.0,216.89,27.11,169.0,141.0,284.70000000000005,302.53,271.2,,268.0,241.91,265.3,427.69
2016-05-02 09:10,25.128,149.94,216.08,27.92,354.04,149.0,283.70000000000005,296.87,271.2,,268.0,246.01,265.3,427.69
2016-05-02 09:20,25.159,459.73,217.23,26.77,357.53,161.0,283.70000000000005,296.87,271.2,,267.0,257.94,264.3,417.17
2016-05-02 09:30,25.171,562.23,217.66,26.34,357.83,176.0,282.7,291.27,271.2,,267.0,233.38,264.3,417.17
2016-05-02 09:40,25.172,563.35,217.69,26.31,358.95,194.0,281.70000000000005,285.72,271.2,,267.0,262.04,264.3,417.17
2016-05-02 09:50,25.163,461.33,217.35,26.65,359.13,212.0,281.70000000000005,285.72,270.2,,267.0,262.04,263.3,406.79
2016-05-02 10:00,25.16,446.0,217.26,26.74,344.0,230.0,281.70000000000005,285.72,270.2,,267.0,270.23,263.3,406.79
2016-05-02 10:10,25.163,359.96,217.36,26.64,359.96,249.0,281.70000000000005,285.72,270.2,,267.0,298.89,263.3,406.79
2016-05-02 10:20,25.162,359.97,217.33,26.67,359.97,268.0,280.70000000000005,280.22,270.2,,265.99999999999994,249.4,263.3,406.79
