ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-05-01 06:50,25.289,174.0,236.45,7.56,174.0,251.0,295.7,368.42,288.2,0.0,282.0,322.45,275.3,540.18
2013-05-01 07:00,25.3,268.0,236.84,7.16,168.0,278.0,294.7,362.15,288.2,0.0,282.0,318.32,274.3,528.33
2013-05-01 07:10,25.3,173.9,236.83,7.17,173.9,307.0,293.70000000000005,355.94,287.2,0.0,280.99999999999994,313.75,273.3,516.61
2013-05-01 07:20,25.3,173.9,236.83,7.17,173.9,335.0,292.7,349.79,287.2,0.0,280.99999999999994,301.36,273.3,516.61
2013-05-01 07:30,25.3,167.8,236.83,7.17,167.8,364.0,292.7,349.79,286.2,0.0,280.99999999999994,309.62,272.3,505.03
2013-05-01 07:40,25.3,167.8,236.83,7.17,167.8,392.0,291.7,343.69,286.2,0.0,280.0,284.45,272.3,505.03
2013-05-01 07:50,25.304,167.8,236.96,7.04,167.8,421.0,291.7,343.69,285.2,0.0,279.0,271.71,271.3,493.58
2013-05-01 08:00,25.31,274.0,237.2,6.8,174.0,453.0,291.7,343.69,285.2,0.0,278.0,291.89,271.3,493.58
2013-05-01 08:10,25.265,36.1,235.56,8.44,536.1,483.0,291.7,343.69,285.2,0.0,278.0,320.66,270.3,482.26
2013-05-01 08:20,25.287,345.9,236.38,7.62,545.9,509.0,291.7,343.69,284.2,0.0,278.0,328.88,269.3,471.08
2013-05-01 08:30,25.284,243.2,236.24,7.76,543.2,534.0,290.7,337.64,284.2,0.0,276.99999999999994,332.53,269.3,471.08
2013-05-01 08:40,25.276,251.5,235.98,8.02,551.5,561.0,290.7,337.64,283.2,0.0,276.99999999999994,324.32,268.29999999999995,460.03
2013-05-01 08:50,25.272,140.0,235.81,8.2,540.0,584.0,289.70000000000005,331.65,283.2,0.0,276.0,307.47,268.29999999999995,460.03
2013-05-01 09:00,25.29,308.0,236.48,7.53,508.0,604.0,288.7,325.72,282.2,0.0,276.0,327.97,267.3,449.12
2013-05-01 09:10,25.265,554.9,235.59,8.41,554.9,620.0,288.7,325.72,282.2,0.0,276.0,299.27,267.3,449.12
2013-05-01 09:20,25.287,754.8,236.37,7.63,554.8,636.0,289.70000000000005,331.65,281.2,0.0,275.0,302.95,267.3,449.12
2013-05-01 09:30,25.289,749.0,236.45,7.56,549.0,648.0,289.70000000000005,331.65,281.2,0.0,275.0,302.95,267.3,449.12
2013-05-01 09:40,25.289,755.4,236.45,7.56,555.4,657.0,290.7,337.64,281.2,0.0,274.0,273.91,266.3,438.33
2013-05-01 09:50,25.289,755.8,236.45,7.56,555.8,661.0,290.7,337.64,281.2,0.0,274.0,253.47,266.3,438.33
2013-05-01 10:00,25.29,537.0,236.47,7.53,537.0,660.0,290.7,337.64,281.2,0.0,274.0,253.47,265.3,427.69
2013-05-01 10:10,25.289,556.5,236.45,7.56,556.5,656.0,290.7,337.64,281.2,0.0,274.0,253.47,265.3,427.69
2013-05-01 10:20,25.289,556.8,236.45,7.56,556.8,649.0,290.7,337.64,281.2,0.0,274.0,282.08,264.3,417.17
2013-05-01 10:30,25.281,450.6,236.16,7.84,550.6,639.0,295.7,368.42,281.2,0.0,273.0,269.44,264.3,417.17
2013-05-01 10:40,25.274,357.3,235.9,8.1,557.3,629.0,297.70000000000005,381.12,281.2,0.0,273.0,302.1,275.3,540.18
2013-05-01 10:50,25.269,357.5,235.73,8.27,557.5,616.0,297.70000000000005,381.12,283.2,0.0,273.0,363.34,283.29999999999995,639.83
2013-05-01 11:00,25.27,337.0,235.75,8.25,537.0,602.0,297.70000000000005,381.12,284.2,0.0,276.99999999999994,541.9,287.29999999999995,692.88
2013-05-01 11:10,25.259,458.1,235.34,8.66,558.1,588.0,298.7,387.55,285.2,0.0,278.0,312.44,291.29999999999995,748.09
2013-05-01 11:20,25.259,458.1,235.34,8.66,558.1,570.0,298.7,387.55,285.2,0.0,290.99999999999994,-117.2,294.3,790.92
2013-05-01 11:30,25.259,451.7,235.34,8.66,551.7,552.0,298.7,387.55,300.2,0.0,298.0,-338.1,298.3,849.91
2013-05-01 11:40,25.259,451.7,235.34,8.66,551.7,535.0,298.7,387.55,307.2,0.0,304.0,-490.02,306.29999999999995,974.4
2013-05-01 11:50,25.259,451.7,235.34,8.66,551.7,517.0,310.70000000000005,469.05,313.2,0.0,309.0,-656.38,312.29999999999995,1073.46
2013-05-01 12:00,25.26,446.0,235.39,8.61,546.0,500.0,321.7,550.81,316.2,0.0,313.99999999999994,-777.45,316.29999999999995,1142.22
2013-05-01 12:10,25.259,538.5,235.34,8.66,538.5,483.0,337.7,681.8,320.2,0.0,319.0,-969.69,319.3,1195.22
2013-05-01 12:20,25.259,538.5,235.34,8.66,538.5,466.0,345.7,752.7,331.2,0.0,322.99999999999994,-1027.37,321.3,1231.24
2013-05-01 12:30,25.259,538.2,235.34,8.66,538.2,450.0,353.7,827.2,343.2,0.0,334.0,-661.01,322.3,1249.45
2013-05-01 12:40,25.259,538.2,235.34,8.66,538.2,433.0,360.7000000000001,895.36,353.2,0.0,343.0,-453.43,322.3,1249.45
2013-05-01 12:50,25.259,538.2,235.34,8.66,538.2,417.0,367.7,966.3,357.2,0.0,349.0,-343.89,321.3,1231.24
2013-05-01 13:00,25.26,531.0,235.39,8.61,531.0,401.0,374.7,1040.02,362.2,0.0,351.99999999999994,-199.88,317.3,1159.75
2013-05-01 13:10,25.251,458.1,235.06,8.94,558.1,385.0,380.7000000000001,1105.43,366.2,0.0,355.0,118.57,316.29999999999995,1142.22
2013-05-01 13:20,25.25,458.5,235.01,8.99,558.5,370.0,382.7,1127.69,368.2,0.0,357.0,475.52,315.3,1124.83
2013-05-01 13:30,25.25,458.5,235.01,8.99,558.5,354.0,383.7,1138.9,369.2,0.0,355.99999999999994,867.61,316.29999999999995,1142.22
2013-05-01 13:40,25.25,458.5,235.01,8.99,558.5,339.0,382.7,1127.69,366.2,0.0,351.99999999999994,1122.03,319.3,1195.22
2013-05-01 13:50,25.25,458.5,235.01,8.99,558.5,325.0,380.7000000000001,1105.43,361.2,0.0,347.99999999999994,1437.02,321.3,1231.24
2013-05-01 14:00,25.25,452.0,235.03,8.97,552.0,311.0,374.7,1040.02,356.2,0.0,343.0,1418.64,321.3,1231.24
2013-05-01 14:10,25.25,558.5,235.01,8.99,558.5,298.0,368.7000000000001,976.66,351.2,0.0,342.0,1425.74,323.3,1267.8
2013-05-01 14:20,25.236,452.5,234.51,9.49,552.5,284.0,362.7,915.35,348.2,0.0,341.0,1285.06,323.3,1267.8
2013-05-01 14:30,25.23,352.7,234.3,9.71,552.7,271.0,354.7,836.77,345.2,0.0,338.0,1302.28,323.3,1267.8
2013-05-01 14:40,25.23,352.7,234.3,9.71,552.7,259.0,351.70000000000005,808.24,341.2,0.0,334.99999999999994,1194.95,322.3,1249.45
2013-05-01 14:50,25.23,352.7,234.3,9.71,552.7,247.0,348.7,780.21,339.2,0.0,333.0,1032.29,321.3,1231.24
2013-05-01 15:00,25.23,340.0,234.31,9.69,540.0,235.0,345.7,752.7,337.2,0.0,330.99999999999994,954.43,319.3,1195.22
2013-05-01 15:10,25.219,459.5,233.91,10.09,559.5,225.0,344.7,743.64,336.2,0.0,329.0,903.42,317.3,1159.75
2013-05-01 15:20,25.219,459.5,233.91,10.09,559.5,213.0,343.70000000000005,734.64,334.2,0.0,326.99999999999994,936.18,314.29999999999995,1107.57
2013-05-01 15:30,25.219,459.5,233.91,10.09,559.5,203.0,343.70000000000005,734.64,333.2,0.0,326.0,895.43,311.3,1056.61
2013-05-01 15:40,25.219,459.5,233.91,10.09,559.5,192.0,342.7,725.69,332.2,0.0,324.0,875.52,308.29999999999995,1006.88
2013-05-01 15:50,25.219,459.5,233.91,10.09,559.5,182.0,341.7,716.8,330.2,0.0,322.0,886.28,306.29999999999995,974.4
2013-05-01 16:00,25.22,433.0,233.95,10.05,533.0,171.0,340.7,707.97,329.2,0.0,320.0,896.97,304.3,942.46
2013-05-01 16:10,25.239,467.0,234.63,9.37,367.0,161.0,338.7,690.47,327.2,0.0,319.0,921.86,303.3,926.7
2013-05-01 16:20,25.235,465.0,234.5,9.51,365.0,153.0,336.7,673.2,326.2,0.0,317.0,902.03,302.3,911.07
2013-05-01 16:30,25.23,363.9,234.3,9.71,363.9,146.0,335.70000000000005,664.64,324.2,0.0,315.0,890.96,300.3,880.22
2013-05-01 16:40,25.23,356.8,234.3,9.71,356.8,137.0,333.70000000000005,647.71,322.2,0.0,313.99999999999994,902.71,300.3,880.22
2013-05-01 16:50,25.25,562.3,235.01,8.99,362.3,130.0,329.7,614.51,320.2,0.0,312.0,913.2,299.3,865.0
2013-05-01 17:00,25.2,162.0,233.22,10.78,362.0,123.0,325.7,582.21,319.2,0.0,311.0,907.66,302.3,911.07
2013-05-01 17:10,25.234,155.5,234.44,9.56,355.5,117.0,324.7,574.28,315.2,0.0,309.99999999999994,777.56,302.3,911.07
2013-05-01 17:20,25.203,-138.0,233.36,10.64,362.0,114.0,320.7,543.1,313.2,0.0,305.99999999999994,623.81,301.3,895.58
2013-05-01 17:30,25.197,-137.9,233.12,10.88,362.1,115.0,319.7,535.44,312.2,0.0,305.0,426.68,300.3,880.22
2013-05-01 17:40,25.19,-238.0,232.86,11.14,362.0,125.0,317.7,520.3,311.2,0.0,308.0,441.28,299.3,865.0
2013-05-01 17:50,25.183,-337.8,232.59,11.41,362.2,145.0,317.7,520.3,313.2,0.0,307.0,492.02,298.3,849.91
2013-05-01 18:00,25.17,56.0,232.14,11.86,356.0,162.0,317.7,520.3,312.2,0.0,305.99999999999994,448.63,295.3,805.46
2013-05-01 18:10,25.142,233.0,231.11,12.89,533.0,176.0,319.7,535.44,312.2,0.0,304.0,434.63,294.3,790.92
2013-05-01 18:20,25.152,342.9,231.49,12.51,542.9,187.0,320.7,543.1,311.2,0.0,304.0,417.58,292.3,762.23
2013-05-01 18:30,25.153,351.3,231.49,12.51,551.3,195.0,320.7,543.1,310.2,0.0,303.0,404.25,292.3,762.23
2013-05-01 18:40,25.161,452.3,231.8,12.2,552.3,204.0,320.7,543.1,311.2,0.0,301.99999999999994,522.68,291.29999999999995,748.09
2013-05-01 18:50,25.169,552.7,232.09,11.91,552.7,214.0,319.7,535.44,311.2,0.0,301.99999999999994,594.92,290.3,734.09
2013-05-01 19:00,25.17,530.0,232.14,11.86,530.0,227.0,318.70000000000005,527.84,309.2,0.0,301.99999999999994,556.68,289.29999999999995,720.22
2013-05-01 19:10,25.168,554.0,232.07,11.93,554.0,245.0,317.7,520.3,308.2,0.0,301.0,581.38,288.3,706.48
2013-05-01 19:20,25.199,853.0,233.19,10.81,553.0,265.0,316.7,512.81,307.2,0.0,300.0,593.3,288.3,706.48
2013-05-01 19:30,25.206,953.1,233.45,10.55,553.1,287.0,314.70000000000005,498.0,306.2,0.0,300.0,593.3,288.3,706.48
2013-05-01 19:40,25.199,853.4,233.19,10.81,553.4,312.0,313.7,490.68,306.2,0.0,299.0,584.02,288.3,706.48
2013-05-01 19:50,25.19,754.0,232.86,11.14,554.0,335.0,312.7,483.42,304.2,0.0,298.0,566.32,288.3,706.48
2013-05-01 20:00,25.19,754.0,232.86,11.14,554.0,357.0,313.7,490.68,303.2,0.0,297.0,527.56,288.3,706.48
2013-05-01 20:10,25.19,554.3,232.86,11.14,554.3,379.0,311.7,476.21,303.2,0.0,297.0,514.9,288.3,706.48
2013-05-01 20:20,25.184,454.5,232.64,11.36,554.5,400.0,311.7,476.21,303.2,0.0,297.0,502.24,287.29999999999995,692.88
2013-05-01 20:30,25.17,355.0,232.13,11.87,555.0,423.0,311.7,476.21,303.2,0.0,296.0,526.84,287.29999999999995,692.88
2013-05-01 20:40,25.149,155.7,231.37,12.63,555.7,445.0,311.7,476.21,303.2,0.0,296.0,539.48,286.3,679.42
2013-05-01 20:50,25.148,155.7,231.33,12.67,555.7,466.0,316.7,512.81,303.2,0.0,296.0,539.48,285.29999999999995,666.09
2013-05-01 21:00,25.15,136.0,231.42,12.58,536.0,484.0,316.7,512.81,302.2,0.0,295.0,551.37,285.29999999999995,666.09
2013-05-01 21:10,25.149,555.7,231.37,12.63,555.7,501.0,316.7,512.81,304.2,0.0,295.0,698.68,285.29999999999995,666.09
2013-05-01 21:20,25.153,555.6,231.52,12.48,555.6,517.0,315.7,505.38,304.2,0.0,296.0,737.57,284.3,652.89
2013-05-01 21:30,25.169,761.5,232.09,11.91,561.5,531.0,316.7,512.81,304.2,0.0,296.0,762.86,284.3,652.89
2013-05-01 21:40,25.169,755.0,232.09,11.91,555.0,543.0,315.7,505.38,304.2,0.0,296.0,720.71,284.3,652.89
2013-05-01 21:50,25.179,854.7,232.48,11.52,554.7,553.0,315.7,505.38,304.2,0.0,296.0,716.5,284.3,652.89
2013-05-01 22:00,25.18,843.0,232.5,11.5,543.0,559.0,315.7,505.38,304.2,0.0,296.0,712.28,285.29999999999995,666.09
2013-05-01 22:10,25.179,561.2,232.48,11.52,561.2,561.0,314.70000000000005,498.0,304.2,0.0,296.0,699.64,286.3,679.42
2013-05-01 22:20,25.187,452.5,232.75,11.25,352.5,563.0,314.70000000000005,498.0,304.2,0.0,296.0,699.64,286.3,679.42
2013-05-01 22:30,25.209,456.3,233.55,10.45,156.3,560.0,314.70000000000005,498.0,303.2,0.0,296.0,703.85,286.3,679.42
2013-05-01 22:40,25.206,454.5,233.43,10.57,154.5,554.0,313.7,490.68,303.2,0.0,296.0,640.63,286.3,679.42
2013-05-01 22:50,25.199,353.5,233.19,10.81,153.5,546.0,313.7,490.68,303.2,0.0,296.0,606.92,286.3,679.42
2013-05-01 23:00,25.16,99.0,231.78,12.22,299.0,536.0,314.70000000000005,498.0,303.2,0.0,296.0,611.13,286.3,679.42
2013-05-01 23:10,25.21,252.1,233.58,10.42,152.1,524.0,314.70000000000005,498.0,303.2,0.0,296.0,632.2,286.3,679.42
2013-05-01 23:20,25.199,151.8,233.19,10.81,151.8,511.0,314.70000000000005,498.0,303.2,0.0,296.0,611.13,286.3,679.42
2013-05-01 23:30,25.19,51.5,232.88,11.12,151.5,499.0,314.70000000000005,498.0,303.2,0.0,296.0,606.92,286.3,679.42
2013-05-01 23:40,25.157,-248.4,231.68,12.32,151.6,484.0,314.70000000000005,498.0,303.2,0.0,296.0,602.7,287.29999999999995,692.88
2013-05-01 23:50,25.149,-348.6,231.37,12.63,151.4,468.0,313.7,490.68,303.2,0.0,296.0,640.63,291.29999999999995,748.09
2013-05-02 00:00,25.16,99.0,231.78,12.22,299.0,451.0,313.7,490.68,303.2,0.0,296.0,623.77,297.3,834.96
2013-05-02 00:10,25.146,133.3,231.28,12.73,133.3,435.0,306.70000000000005,441.0,303.2,0.0,296.0,602.7,300.3,880.22
2013-05-02 00:20,25.149,133.2,231.37,12.63,133.2,419.0,306.70000000000005,441.0,303.2,0.0,296.0,413.04,301.3,895.58
2013-05-02 00:30,25.144,33.2,231.19,12.81,133.2,403.0,304.7,427.3,299.2,0.0,300.0,4.24,303.3,926.7
2013-05-02 00:40,25.162,233.0,231.85,12.15,133.0,387.0,304.7,427.3,303.2,0.0,301.0,-280.08,303.3,926.7
2013-05-02 00:50,25.178,432.9,232.43,11.58,132.9,372.0,306.70000000000005,441.0,308.2,0.0,305.0,-460.82,302.3,911.07
2013-05-02 01:00,25.19,527.0,232.86,11.14,127.0,357.0,311.7,476.21,311.2,0.0,305.99999999999994,-487.08,298.3,849.91
2013-05-02 01:10,25.199,232.7,233.19,10.81,132.7,343.0,320.7,543.1,312.2,0.0,307.0,-470.63,291.29999999999995,748.09
2013-05-02 01:20,25.199,232.6,233.19,10.81,132.6,329.0,328.7,606.35,313.2,0.0,307.0,-376.5,286.3,679.42
2013-05-02 01:30,25.199,226.6,233.19,10.81,126.6,315.0,333.70000000000005,647.71,316.2,0.0,307.0,-111.24,283.29999999999995,639.83
2013-05-02 01:40,25.199,232.6,233.19,10.81,132.6,301.0,336.7,673.2,319.2,0.0,305.99999999999994,350.36,283.29999999999995,639.83
2013-05-02 01:50,25.199,232.5,233.19,10.81,132.5,287.0,336.7,673.2,318.2,0.0,305.0,704.03,283.29999999999995,639.83
2013-05-02 02:00,25.18,27.0,232.5,11.5,127.0,274.0,334.70000000000005,656.15,313.2,0.0,303.0,846.79,283.29999999999995,639.83
2013-05-02 02:10,25.194,32.5,233.01,11.0,132.5,261.0,328.7,606.35,311.2,0.0,301.99999999999994,939.12,283.29999999999995,639.83
2013-05-02 02:20,25.19,26.5,232.86,11.14,126.5,248.0,320.7,543.1,308.2,0.0,301.0,882.68,284.3,652.89
2013-05-02 02:30,25.19,32.4,232.86,11.14,132.4,236.0,312.7,483.42,306.2,0.0,300.0,864.52,288.3,706.48
2013-05-02 02:40,25.179,-67.5,232.48,11.52,132.5,225.0,308.70000000000005,454.91,303.2,0.0,299.0,753.3,290.3,734.09
2013-05-02 02:50,25.174,-167.5,232.31,11.69,132.5,214.0,305.70000000000005,434.12,300.2,0.0,296.0,556.34,291.29999999999995,748.09
2013-05-02 03:00,25.18,127.0,232.5,11.5,127.0,203.0,303.7,420.54,297.2,0.0,293.0,386.16,291.29999999999995,748.09
2013-05-02 03:10,25.179,226.5,232.48,11.52,126.5,191.0,302.7,413.83,296.2,0.0,292.0,259.88,291.29999999999995,748.09
2013-05-02 03:20,25.19,332.4,232.86,11.14,132.4,181.0,302.7,413.83,296.2,0.0,292.0,176.05,289.29999999999995,720.22
2013-05-02 03:30,25.199,426.4,233.19,10.81,126.4,171.0,302.7,413.83,296.2,0.0,292.0,142.51,286.3,679.42
2013-05-02 03:40,25.199,432.3,233.19,10.81,132.3,161.0,303.7,420.54,296.2,0.0,290.99999999999994,125.57,283.29999999999995,639.83
2013-05-02 03:50,25.199,432.3,233.19,10.81,132.3,151.0,305.70000000000005,434.12,296.2,0.0,290.99999999999994,142.32,280.3,601.45
2013-05-02 04:00,25.19,226.0,232.86,11.14,126.0,141.0,307.7,447.93,296.2,0.0,290.0,171.38,278.3,576.54
2013-05-02 04:10,25.21,232.3,233.58,10.42,132.3,132.0,307.7,447.93,296.2,0.0,290.0,250.8,277.3,564.29
2013-05-02 04:20,25.207,232.3,233.48,10.52,132.3,123.0,307.7,447.93,296.2,0.0,288.99999999999994,333.94,276.3,552.17
2013-05-02 04:30,25.199,132.3,233.19,10.81,132.3,114.0,306.70000000000005,441.0,296.2,0.0,288.99999999999994,429.95,275.3,540.18
2013-05-02 04:40,25.199,132.3,233.19,10.81,132.3,106.0,305.70000000000005,434.12,294.2,0.0,288.0,458.54,275.3,540.18
2013-05-02 04:50,25.199,132.3,233.19,10.81,132.3,98.0,303.7,420.54,293.2,0.0,287.0,478.72,275.3,540.18
2013-05-02 05:00,25.2,232.0,233.22,10.78,132.0,91.0,300.7,400.58,292.2,0.0,286.0,465.59,275.3,540.18
2013-05-02 05:10,25.199,132.3,233.19,10.81,132.3,85.0,297.70000000000005,381.12,291.2,0.0,284.99999999999994,444.18,275.3,540.18
2013-05-02 05:20,25.199,132.3,233.19,10.81,132.3,82.0,296.7,374.74,289.2,0.0,284.0,385.53,275.3,540.18
2013-05-02 05:30,25.19,74.2,232.86,11.14,174.2,85.0,294.7,362.15,288.2,0.0,283.0,322.9,275.3,540.18
2013-05-02 05:40,25.199,174.1,233.19,10.81,174.1,99.0,294.7,362.15,288.2,0.0,282.0,231.51,275.3,540.18
2013-05-02 05:50,25.199,174.3,233.19,10.81,174.3,117.0,294.7,362.15,287.2,0.0,282.0,223.24,275.3,540.18
2013-05-02 06:00,25.22,350.0,233.95,10.05,150.0,132.0,293.70000000000005,355.94,287.2,0.0,280.99999999999994,177.52,274.3,528.33
2013-05-02 06:10,25.199,174.5,233.19,10.81,174.5,146.0,293.70000000000005,355.94,287.2,0.0,280.99999999999994,161.0,273.3,516.61
2013-05-02 06:20,25.201,174.5,233.27,10.73,174.5,155.0,294.7,362.15,286.2,0.0,279.0,148.2,271.3,493.58
2013-05-02 06:30,25.21,274.5,233.58,10.42,174.5,164.0,294.7,362.15,286.2,0.0,279.0,160.56,270.3,482.26
2013-05-02 06:40,25.22,374.4,233.95,10.05,174.4,173.0,294.7,362.15,286.2,0.0,279.0,209.96,269.3,471.08
2013-05-02 06:50,25.23,474.3,234.3,9.71,174.3,186.0,294.7,362.15,286.2,0.0,279.0,238.77,269.3,471.08
2013-05-02 07:00,25.24,368.0,234.67,9.33,168.0,201.0,293.70000000000005,355.94,285.2,0.0,278.0,271.33,268.29999999999995,460.03
2013-05-02 07:10,25.208,53.8,233.51,10.49,353.8,216.0,293.70000000000005,355.94,285.2,0.0,278.0,296.0,268.29999999999995,460.03
2013-05-02 07:20,25.222,150.9,234.03,9.98,350.9,237.0,291.7,343.69,284.2,0.0,276.99999999999994,295.58,267.3,449.12
2013-05-02 07:30,25.219,152.1,233.91,10.09,352.1,261.0,291.7,343.69,283.2,0.0,276.99999999999994,299.69,267.3,449.12
2013-05-02 07:40,25.219,146.4,233.91,10.09,346.4,287.0,290.7,337.64,283.2,0.0,275.0,282.48,267.3,449.12
2013-05-02 07:50,25.215,159.6,233.78,10.22,359.6,312.0,288.7,325.72,282.2,0.0,275.0,298.85,267.3,449.12
2013-05-02 08:00,25.25,445.0,235.03,8.97,345.0,336.0,288.7,325.72,281.2,0.0,275.0,262.01,267.3,449.12
2013-05-02 08:10,25.2,435.5,233.2,10.8,535.5,361.0,288.7,325.72,280.2,0.0,274.0,220.76,266.3,438.33
2013-05-02 08:20,25.218,652.6,233.89,10.11,552.6,387.0,287.7,319.84,280.2,0.0,274.0,183.97,266.3,438.33
2013-05-02 08:30,25.236,854.2,234.53,9.47,554.2,412.0,288.7,325.72,280.2,0.0,273.0,212.29,265.3,427.69
