ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-05-01 04:30,24.92,151.0,208.52,35.48,151.0,143.0,299.7,394.04,296.2,,297.0,178.65,283.29999999999995,639.83
2021-05-01 04:40,24.92,151.0,208.52,35.48,151.0,158.0,299.7,394.04,295.2,,296.0,220.88,282.3,626.9
2021-05-01 04:50,24.92,151.0,208.52,35.48,151.0,174.0,298.7,387.55,294.2,,295.0,292.68,281.29999999999995,614.11
2021-05-01 05:00,24.92,151.0,208.52,35.48,151.0,191.0,298.7,387.55,293.2,,295.0,335.09,280.3,601.45
2021-05-01 05:10,24.9,0.0,207.8,36.2,151.0,209.0,296.7,374.74,292.2,,294.0,368.51,279.3,588.93
2021-05-01 05:20,24.9,0.0,207.8,36.2,151.0,229.0,295.7,368.42,292.2,,293.0,393.37,279.3,588.93
2021-05-01 05:30,24.9,0.0,207.8,36.2,151.0,255.0,294.7,362.15,290.2,,292.0,359.03,279.3,588.93
2021-05-01 05:40,24.9,0.0,207.8,36.2,151.0,287.0,292.7,349.79,289.2,,290.99999999999994,341.65,279.3,588.93
2021-05-01 05:50,24.9,0.0,207.8,36.2,151.0,323.0,291.7,343.69,288.2,,290.0,341.17,279.3,588.93
2021-05-01 06:00,24.9,0.0,207.8,36.2,151.0,355.0,291.7,343.69,287.2,,290.0,307.48,278.3,576.54
2021-05-01 06:10,24.9,151.0,207.8,36.2,151.0,383.0,290.7,337.64,287.2,,288.99999999999994,307.04,277.3,564.29
2021-05-01 06:20,24.9,151.0,207.8,36.2,151.0,412.0,289.70000000000005,331.65,286.2,,288.0,298.21,277.3,564.29
2021-05-01 06:30,24.9,151.0,207.8,36.2,151.0,440.0,288.7,325.72,285.2,,288.0,268.81,276.3,552.17
2021-05-01 06:40,24.9,151.0,207.8,36.2,151.0,469.0,288.7,325.72,285.2,,287.0,285.2,275.3,540.18
2021-05-01 06:50,24.9,151.0,207.8,36.2,151.0,500.0,287.7,319.84,284.2,,286.0,263.86,274.3,528.33
2021-05-01 07:00,24.9,151.0,207.8,36.2,151.0,533.0,287.7,319.84,284.2,,286.0,238.73,273.3,516.61
2021-05-01 07:10,24.9,151.0,207.8,36.2,151.0,565.0,286.7,314.01,284.2,,284.99999999999994,259.3,273.3,516.61
2021-05-01 07:20,24.9,151.0,207.8,36.2,151.0,596.0,286.7,314.01,283.2,,284.0,225.52,272.3,505.03
2021-05-01 07:30,24.89,51.0,207.44,36.56,151.0,626.0,286.7,314.01,283.2,,284.0,271.46,271.3,493.58
2021-05-01 07:40,24.89,51.0,207.44,36.56,151.0,654.0,285.70000000000005,308.24,282.2,,283.0,254.4,270.3,482.26
2021-05-01 07:50,24.89,51.0,207.44,36.56,151.0,674.0,284.70000000000005,302.53,281.2,,283.0,283.59,269.3,471.08
2021-05-01 08:00,24.89,51.0,207.44,36.56,151.0,696.0,283.70000000000005,296.87,281.2,,283.0,287.76,268.29999999999995,460.03
2021-05-01 08:10,24.89,51.0,207.44,36.56,151.0,715.0,283.70000000000005,296.87,280.2,,282.0,241.54,268.29999999999995,460.03
2021-05-01 08:20,24.89,51.0,207.44,36.56,151.0,725.0,283.70000000000005,296.87,279.2,,280.99999999999994,237.04,267.3,449.12
2021-05-01 08:30,24.89,151.0,207.44,36.56,151.0,730.0,281.70000000000005,285.72,279.2,,280.0,220.09,267.3,449.12
2021-05-01 08:40,24.89,151.0,207.44,36.56,151.0,737.0,281.70000000000005,285.72,278.2,,280.0,182.72,266.3,438.33
2021-05-01 08:50,24.89,151.0,207.44,36.56,151.0,742.0,282.7,291.27,278.2,,280.0,174.41,266.3,438.33
2021-05-01 09:00,24.89,151.0,207.44,36.56,151.0,741.0,281.70000000000005,285.72,278.2,,280.0,207.63,266.3,438.33
2021-05-01 09:10,24.89,151.0,207.44,36.56,151.0,733.0,280.70000000000005,280.22,277.2,,279.0,194.9,280.3,601.45
2021-05-01 09:20,24.89,151.0,207.44,36.56,151.0,720.0,280.70000000000005,280.22,277.2,,279.0,190.75,294.3,790.92
2021-05-01 09:30,24.92,449.0,208.52,35.48,151.0,705.0,281.70000000000005,285.72,277.2,,279.0,107.81,304.3,942.46
2021-05-01 09:40,24.94,648.0,209.24,34.76,167.0,690.0,279.7,274.78,277.2,,279.0,124.4,313.3,1090.45
2021-05-01 09:50,24.94,807.0,209.24,34.76,310.0,675.0,281.70000000000005,285.72,278.2,,298.0,-762.46,320.3,1213.16
2021-05-01 10:00,24.92,612.0,208.52,35.48,326.0,660.0,279.7,274.78,297.2,,309.99999999999994,-1398.9,327.3,1342.56
2021-05-01 10:10,24.92,626.0,208.52,35.48,328.0,645.0,284.70000000000005,302.53,303.2,,319.0,-1666.14,334.3,1478.65
2021-05-01 10:20,24.93,726.0,208.88,35.12,328.0,627.0,301.70000000000005,407.18,312.2,,326.99999999999994,-1990.12,340.3,1600.64
2021-05-01 10:30,24.93,429.0,208.88,35.12,329.0,610.0,322.70000000000005,558.57,318.2,,336.0,-2144.36,346.3,1727.56
2021-05-01 10:40,24.92,130.0,208.52,35.48,330.0,592.0,337.7,681.8,324.2,,343.0,-2263.99,351.3,1837.11
2021-05-01 10:50,24.92,130.0,208.52,35.48,330.0,575.0,352.7,817.69,348.2,,351.0,-2420.64,357.3,1973.1
2021-05-01 11:00,24.9,132.0,207.8,36.2,331.0,557.0,363.7,925.42,363.2,,366.0,-2122.96,361.3,2066.51
2021-05-01 11:10,24.9,132.0,207.8,36.2,331.0,539.0,375.7,1050.78,375.2,,377.0,-1869.11,363.3,2114.04
2021-05-01 11:20,24.92,231.0,208.52,35.48,331.0,520.0,388.7000000000001,1195.84,383.2,,386.0,-1751.71,363.3,2114.04
2021-05-01 11:30,24.9,32.0,207.8,36.2,331.0,501.0,398.7,1313.99,392.2,,393.0,-1583.67,362.3,2090.21
2021-05-01 11:40,24.92,331.0,208.52,35.48,331.0,483.0,407.7,1425.23,401.2000000000001,,400.0,-1295.55,362.3,2090.21
2021-05-01 11:50,24.92,331.0,208.52,35.48,331.0,464.0,417.7000000000001,1554.28,407.2,,404.0,-905.5,361.3,2066.51
2021-05-01 12:00,24.92,530.0,208.52,35.48,331.0,446.0,423.7,1634.48,411.2,,407.0,-363.54,359.3,2019.53
2021-05-01 12:10,24.92,530.0,208.52,35.48,331.0,428.0,426.7000000000001,1675.35,412.2000000000001,,408.0,-9.84,355.3,1927.22
2021-05-01 12:20,24.92,331.0,208.52,35.48,331.0,410.0,424.7,1648.05,412.2000000000001,,407.0,501.1,352.3,1859.43
2021-05-01 12:30,24.93,630.0,208.88,35.12,331.0,393.0,420.7,1594.12,408.2000000000001,,404.0,885.93,352.3,1859.43
2021-05-01 12:40,24.93,418.0,208.88,35.12,318.0,376.0,415.7,1528.01,402.2000000000001,,398.0,1277.76,353.3,1881.89
2021-05-01 12:50,24.93,410.0,208.88,35.12,310.0,361.0,407.7,1425.23,394.2,,391.0,1517.11,356.29999999999995,1950.09
2021-05-01 13:00,24.93,410.0,208.88,35.12,310.0,346.0,398.7,1313.99,385.2,,385.0,1706.49,358.29999999999995,1996.24
2021-05-01 13:10,24.93,410.0,208.88,35.12,310.0,332.0,388.7000000000001,1195.84,378.2,,380.0,1605.49,360.3,2042.95
2021-05-01 13:20,24.93,410.0,208.88,35.12,310.0,318.0,379.7,1094.39,373.2,,376.0,1479.21,360.3,2042.95
2021-05-01 13:30,24.93,310.0,208.88,35.12,310.0,306.0,373.7,1029.32,368.2,,372.0,1321.23,358.29999999999995,1996.24
2021-05-01 13:40,24.93,310.0,208.88,35.12,310.0,294.0,367.7,966.3,364.2,,369.0,1063.24,356.29999999999995,1950.09
2021-05-01 13:50,24.92,210.0,208.52,35.48,310.0,283.0,364.7000000000001,935.56,361.2,,365.0,801.49,352.3,1859.43
2021-05-01 14:00,24.93,310.0,208.88,35.12,310.0,271.0,361.7,905.32,358.2,,362.0,668.42,348.3,1770.97
2021-05-01 14:10,24.93,310.0,208.88,35.12,310.0,259.0,358.70000000000005,875.6,355.2,,358.0,595.7,344.3,1684.71
2021-05-01 14:20,24.93,310.0,208.88,35.12,310.0,247.0,360.7000000000001,895.36,354.2,,355.99999999999994,529.67,341.29999999999995,1621.45
2021-05-01 14:30,24.93,310.0,208.88,35.12,310.0,236.0,358.70000000000005,875.6,353.2,,354.0,445.6,336.3,1518.77
2021-05-01 14:40,24.93,310.0,208.88,35.12,310.0,225.0,356.70000000000005,856.07,352.2,,351.99999999999994,504.01,332.3,1439.09
2021-05-01 14:50,24.93,410.0,208.88,35.12,310.0,214.0,356.70000000000005,856.07,349.2,,349.0,597.87,328.3,1361.59
2021-05-01 15:00,24.93,310.0,208.88,35.12,310.0,204.0,354.7,836.77,347.2,,347.0,596.3,325.3,1304.91
2021-05-01 15:10,24.92,210.0,208.52,35.48,310.0,193.0,353.7,827.2,345.2,,344.0,725.43,324.3,1286.29
2021-05-01 15:20,24.93,310.0,208.88,35.12,310.0,183.0,350.7,798.84,342.2,,341.0,794.82,323.3,1267.8
2021-05-01 15:30,24.93,310.0,208.88,35.12,310.0,175.0,346.7,761.81,339.2,,338.99999999999994,819.74,322.3,1249.45
2021-05-01 15:40,24.93,310.0,208.88,35.12,310.0,165.0,343.70000000000005,734.64,336.2,,337.0,831.03,320.3,1213.16
2021-05-01 15:50,24.93,310.0,208.88,35.12,310.0,156.0,339.70000000000005,699.19,334.2,,336.0,762.64,318.29999999999995,1177.42
2021-05-01 16:00,24.93,310.0,208.88,35.12,310.0,148.0,335.70000000000005,664.64,332.2,,334.99999999999994,645.14,317.3,1159.75
2021-05-01 16:10,24.93,410.0,208.88,35.12,310.0,139.0,334.70000000000005,656.15,331.2,,332.0,557.77,315.3,1124.83
2021-05-01 16:20,24.94,410.0,209.24,34.76,310.0,133.0,333.70000000000005,647.71,329.2,,330.0,458.38,314.29999999999995,1107.57
2021-05-01 16:30,24.94,410.0,209.24,34.76,310.0,130.0,334.70000000000005,656.15,328.2,,328.0,448.27,313.3,1090.45
2021-05-01 16:40,24.94,410.0,209.24,34.76,310.0,134.0,334.70000000000005,656.15,326.2,,326.0,469.19,311.3,1056.61
2021-05-01 16:50,24.94,410.0,209.24,34.76,310.0,147.0,331.70000000000005,631.0,325.2,,325.0,490.66,309.3,1023.32
2021-05-01 17:00,24.95,510.0,209.6,34.4,310.0,169.0,329.7,614.51,324.2,,324.0,542.97,307.3,990.57
2021-05-01 17:10,24.95,510.0,209.6,34.4,310.0,187.0,328.7,606.35,323.2,,322.99999999999994,595.14,305.3,958.36
2021-05-01 17:20,24.95,410.0,209.6,34.4,310.0,200.0,326.70000000000005,590.2,321.2,,322.0,585.53,304.3,942.46
2021-05-01 17:30,24.95,410.0,209.6,34.4,310.0,211.0,326.70000000000005,590.2,320.2,,321.0,558.36,302.3,911.07
2021-05-01 17:40,24.94,310.0,209.24,34.76,310.0,223.0,327.7,598.25,318.2,,319.0,561.23,302.3,911.07
2021-05-01 17:50,24.95,410.0,209.6,34.4,310.0,233.0,326.70000000000005,590.2,317.2,,318.0,503.54,301.3,895.58
2021-05-01 18:00,24.95,310.0,209.6,34.4,310.0,245.0,324.7,574.28,317.2,,317.0,480.99,301.3,895.58
2021-05-01 18:10,24.95,310.0,209.6,34.4,310.0,261.0,322.70000000000005,558.57,316.2,,317.0,642.78,300.3,880.22
2021-05-01 18:20,24.95,310.0,209.6,34.4,310.0,281.0,322.70000000000005,558.57,315.2,,316.0,641.91,299.3,865.0
2021-05-01 18:30,24.95,310.0,209.6,34.4,310.0,306.0,320.7,543.1,313.2,,315.0,649.75,298.3,849.91
2021-05-01 18:40,24.95,410.0,209.6,34.4,310.0,331.0,319.7,535.44,313.2,,313.99999999999994,579.19,297.3,834.96
2021-05-01 18:50,24.95,310.0,209.6,34.4,310.0,354.0,317.7,520.3,313.2,,313.99999999999994,566.12,297.3,834.96
2021-05-01 19:00,24.95,310.0,209.6,34.4,310.0,377.0,316.7,512.81,312.2,,313.0,534.91,297.3,834.96
2021-05-01 19:10,24.95,310.0,209.6,34.4,310.0,398.0,318.70000000000005,527.84,311.2,,312.0,516.8,296.3,820.14
2021-05-01 19:20,24.95,310.0,209.6,34.4,310.0,420.0,316.7,512.81,310.2,,311.0,477.06,295.3,805.46
2021-05-01 19:30,24.95,310.0,209.6,34.4,310.0,443.0,316.7,512.81,309.2,,309.99999999999994,480.74,294.3,790.92
2021-05-01 19:40,24.95,310.0,209.6,34.4,310.0,465.0,316.7,512.81,309.2,,309.99999999999994,472.07,294.3,790.92
2021-05-01 19:50,24.95,310.0,209.6,34.4,310.0,487.0,314.70000000000005,498.0,308.2,,309.0,497.37,293.29999999999995,776.51
2021-05-01 20:00,24.95,310.0,209.6,34.4,310.0,505.0,313.7,490.68,308.2,,309.0,514.67,292.3,762.23
2021-05-01 20:10,24.95,310.0,209.6,34.4,310.0,523.0,313.7,490.68,307.2,,308.0,518.28,292.3,762.23
2021-05-01 20:20,24.95,310.0,209.6,34.4,310.0,539.0,312.7,483.42,306.2,,307.0,543.45,291.29999999999995,748.09
2021-05-01 20:30,24.95,310.0,209.6,34.4,310.0,553.0,312.7,483.42,306.2,,307.0,508.94,290.3,734.09
2021-05-01 20:40,24.95,310.0,209.6,34.4,310.0,564.0,309.70000000000005,461.96,305.2,,305.99999999999994,495.32,290.3,734.09
2021-05-01 20:50,24.95,310.0,209.6,34.4,310.0,573.0,309.70000000000005,461.96,304.2,,305.0,541.95,290.3,734.09
2021-05-01 21:00,24.95,310.0,209.6,34.4,310.0,580.0,308.70000000000005,454.91,303.2,,305.0,537.65,289.29999999999995,720.22
2021-05-01 21:10,24.95,310.0,209.6,34.4,310.0,584.0,308.70000000000005,454.91,303.2,,304.0,536.9,289.29999999999995,720.22
2021-05-01 21:20,24.95,310.0,209.6,34.4,310.0,583.0,307.7,447.93,302.2,,304.0,528.31,288.3,706.48
2021-05-01 21:30,24.96,410.0,209.96,34.04,310.0,578.0,306.70000000000005,441.0,302.2,,303.0,519.0,288.3,706.48
2021-05-01 21:40,24.96,410.0,209.96,34.04,310.0,568.0,304.7,427.3,301.2,,303.0,476.11,287.29999999999995,692.88
2021-05-01 21:50,24.96,410.0,209.96,34.04,310.0,555.0,305.70000000000005,434.12,301.2,,301.99999999999994,475.45,287.29999999999995,692.88
2021-05-01 22:00,24.96,410.0,209.96,34.04,310.0,542.0,305.70000000000005,434.12,300.2,,301.0,453.4,286.3,679.42
2021-05-01 22:10,24.96,410.0,209.96,34.04,310.0,528.0,304.7,427.3,300.2,,301.0,419.18,285.29999999999995,666.09
2021-05-01 22:20,24.96,410.0,209.96,34.04,310.0,514.0,303.7,420.54,299.2,,300.0,448.5,287.29999999999995,692.88
2021-05-01 22:30,24.96,310.0,209.96,34.04,310.0,497.0,303.7,420.54,299.2,,300.0,448.5,294.3,790.92
2021-05-01 22:40,24.96,310.0,209.96,34.04,310.0,481.0,300.7,400.58,298.2,,300.0,469.86,300.3,880.22
2021-05-01 22:50,24.96,310.0,209.96,34.04,310.0,464.0,301.70000000000005,407.18,297.2,,298.0,434.47,304.3,942.46
2021-05-01 23:00,24.96,310.0,209.96,34.04,310.0,447.0,300.7,400.58,296.2,,301.0,303.69,307.3,990.57
2021-05-01 23:10,24.96,310.0,209.96,34.04,310.0,430.0,300.7,400.58,299.2,,309.99999999999994,-129.93,309.3,1023.32
2021-05-01 23:20,24.96,324.0,209.96,34.04,324.0,414.0,299.7,394.04,308.2,,315.0,-388.11,310.29999999999995,1039.9
2021-05-01 23:30,24.96,336.0,209.96,34.04,336.0,397.0,304.7,427.3,312.2,,318.0,-569.22,309.3,1023.32
2021-05-01 23:40,24.96,338.0,209.96,34.04,338.0,381.0,313.7,490.68,316.2,,321.0,-672.67,307.3,990.57
2021-05-01 23:50,24.96,338.0,209.96,34.04,338.0,366.0,327.7,598.25,317.2,,322.99999999999994,-767.07,302.3,911.07
2021-05-02 00:00,24.96,331.0,209.96,34.04,331.0,351.0,335.70000000000005,664.64,320.2,,322.99999999999994,-762.66,295.3,805.46
2021-05-02 00:10,24.97,267.0,210.32,33.68,167.0,337.0,340.7,707.97,329.2,,324.0,-653.33,289.29999999999995,720.22
2021-05-02 00:20,24.98,367.0,210.68,33.32,166.0,322.0,342.7,725.69,333.2,,328.0,-133.15,287.29999999999995,692.88
2021-05-02 00:30,24.98,366.0,210.68,33.32,165.0,309.0,344.7,743.64,333.2,,326.99999999999994,514.15,287.29999999999995,692.88
2021-05-02 00:40,24.98,365.0,210.68,33.32,164.0,296.0,343.70000000000005,734.64,327.2,,322.0,946.53,288.3,706.48
2021-05-02 00:50,25.0,566.0,211.41,32.59,164.0,282.0,338.7,690.47,321.2,,319.0,1166.3,289.29999999999995,720.22
2021-05-02 01:00,25.0,566.0,211.41,32.59,164.0,270.0,332.7,639.32,317.2,,318.0,1195.37,293.29999999999995,776.51
2021-05-02 01:10,25.0,466.0,211.41,32.59,164.0,258.0,323.7,566.4,315.2,,317.0,1163.13,298.3,849.91
2021-05-02 01:20,24.98,164.0,210.68,33.32,164.0,245.0,316.7,512.81,312.2,,316.0,1104.78,301.3,895.58
2021-05-02 01:30,24.97,63.0,210.32,33.68,164.0,233.0,311.7,476.21,310.2,,313.0,961.09,302.3,911.07
2021-05-02 01:40,24.95,0.0,209.6,34.4,164.0,222.0,309.70000000000005,461.96,307.2,,311.0,776.31,302.3,911.07
2021-05-02 01:50,24.95,0.0,209.6,34.4,164.0,210.0,307.7,447.93,305.2,,309.99999999999994,498.06,302.3,911.07
2021-05-02 02:00,24.95,0.0,209.6,34.4,164.0,199.0,307.7,447.93,305.2,,309.0,298.42,301.3,895.58
2021-05-02 02:10,24.95,0.0,209.6,34.4,163.0,188.0,305.70000000000005,434.12,305.2,,308.0,254.82,299.3,865.0
2021-05-02 02:20,24.95,0.0,209.6,34.4,163.0,177.0,307.7,447.93,305.2,,308.0,215.95,296.3,820.14
2021-05-02 02:30,24.95,0.0,209.6,34.4,163.0,167.0,309.70000000000005,461.96,304.2,,307.0,202.72,293.29999999999995,776.51
2021-05-02 02:40,24.96,263.0,209.96,34.04,163.0,156.0,310.70000000000005,469.05,304.2,,305.0,202.16,290.3,734.09
2021-05-02 02:50,24.96,263.0,209.96,34.04,163.0,146.0,310.70000000000005,469.05,304.2,,305.0,240.87,287.29999999999995,692.88
2021-05-02 03:00,24.97,363.0,210.32,33.68,163.0,135.0,309.70000000000005,461.96,304.2,,305.0,331.19,286.3,679.42
2021-05-02 03:10,24.97,363.0,210.32,33.68,163.0,126.0,309.70000000000005,461.96,304.2,,304.0,408.05,285.29999999999995,666.09
2021-05-02 03:20,24.97,363.0,210.32,33.68,163.0,116.0,307.7,447.93,302.2,,303.0,441.8,284.3,652.89
2021-05-02 03:30,24.98,465.0,210.68,33.32,163.0,107.0,304.7,427.3,301.2,,301.99999999999994,475.45,283.29999999999995,639.83
2021-05-02 03:40,24.98,364.0,210.68,33.32,163.0,97.0,303.7,420.54,299.2,,300.0,508.3,283.29999999999995,639.83
2021-05-02 03:50,24.97,263.0,210.32,33.68,163.0,89.0,301.70000000000005,407.18,298.2,,299.0,486.27,284.3,652.89
2021-05-02 04:00,24.96,63.0,209.96,34.04,163.0,80.0,299.7,394.04,296.2,,298.0,494.11,284.3,652.89
2021-05-02 04:10,24.96,63.0,209.96,34.04,163.0,73.0,297.70000000000005,381.12,295.2,,297.0,450.88,284.3,652.89
2021-05-02 04:20,24.95,0.0,209.6,34.4,163.0,67.0,296.7,374.74,294.2,,296.0,403.53,283.29999999999995,639.83
2021-05-02 04:30,24.95,0.0,209.6,34.4,163.0,67.0,296.7,374.74,293.2,,295.0,360.55,283.29999999999995,639.83
2021-05-02 04:40,24.95,0.0,209.6,34.4,163.0,77.0,295.7,368.42,292.2,,295.0,292.68,282.3,626.9
2021-05-02 04:50,24.95,0.0,209.6,34.4,163.0,98.0,294.7,362.15,292.2,,294.0,292.27,281.29999999999995,614.11
2021-05-02 05:00,24.95,63.0,209.6,34.4,163.0,116.0,295.7,368.42,292.2,,293.0,253.79,279.3,588.93
2021-05-02 05:10,24.95,63.0,209.6,34.4,163.0,131.0,295.7,368.42,291.2,,293.0,258.02,278.3,576.54
2021-05-02 05:20,24.95,163.0,209.6,34.4,163.0,147.0,294.7,362.15,290.2,,292.0,274.55,277.3,564.29
2021-05-02 05:30,24.95,163.0,209.6,34.4,163.0,161.0,294.7,362.15,290.2,,290.99999999999994,261.51,276.3,552.17
2021-05-02 05:40,24.95,163.0,209.6,34.4,163.0,175.0,293.70000000000005,355.94,289.2,,290.99999999999994,274.17,276.3,552.17
2021-05-02 05:50,24.96,263.0,209.96,34.04,163.0,191.0,293.70000000000005,355.94,289.2,,290.0,307.48,275.3,540.18
2021-05-02 06:00,24.96,263.0,209.96,34.04,163.0,208.0,292.7,349.79,288.2,,288.99999999999994,328.07,275.3,540.18
2021-05-02 06:10,24.96,263.0,209.96,34.04,163.0,232.0,291.7,343.69,287.2,,288.99999999999994,336.49,274.3,528.33
2021-05-02 06:20,24.96,263.0,209.96,34.04,163.0,261.0,291.7,343.69,286.2,,287.0,331.34,274.3,528.33
2021-05-02 06:30,24.95,163.0,209.6,34.4,163.0,291.0,289.70000000000005,331.65,286.2,,287.0,327.15,274.3,528.33
2021-05-02 06:40,24.95,163.0,209.6,34.4,163.0,318.0,289.70000000000005,331.65,285.2,,287.0,327.15,274.3,528.33
2021-05-02 06:50,24.95,63.0,209.6,34.4,163.0,344.0,288.7,325.72,284.2,,286.0,305.74,274.3,528.33
2021-05-02 07:00,24.95,63.0,209.6,34.4,163.0,369.0,287.7,319.84,284.2,,284.99999999999994,296.94,273.3,516.61
2021-05-02 07:10,24.95,63.0,209.6,34.4,163.0,394.0,287.7,319.84,283.2,,284.99999999999994,259.3,272.3,505.03
2021-05-02 07:20,24.94,0.0,209.24,34.76,163.0,421.0,287.7,319.84,283.2,,284.99999999999994,259.3,272.3,505.03
2021-05-02 07:30,24.95,163.0,209.6,34.4,163.0,447.0,286.7,314.01,282.2,,284.0,258.94,271.3,493.58
2021-05-02 07:40,24.95,163.0,209.6,34.4,163.0,472.0,286.7,314.01,282.2,,283.0,262.74,270.3,482.26
2021-05-02 07:50,24.95,163.0,209.6,34.4,163.0,498.0,286.7,314.01,282.2,,283.0,216.86,269.3,471.08
2021-05-02 08:00,24.95,163.0,209.6,34.4,163.0,523.0,285.70000000000005,308.24,281.2,,283.0,216.86,269.3,471.08
2021-05-02 08:10,24.95,165.0,209.6,34.4,304.0,546.0,286.7,314.01,281.2,,282.0,249.87,268.29999999999995,460.03
2021-05-02 08:20,24.94,307.0,209.24,34.76,332.0,569.0,285.70000000000005,308.24,280.2,,280.99999999999994,216.25,268.29999999999995,460.03
2021-05-02 08:30,24.94,234.0,209.24,34.76,334.0,591.0,285.70000000000005,308.24,280.2,,280.99999999999994,224.56,267.3,449.12
2021-05-02 08:40,24.94,234.0,209.24,34.76,334.0,612.0,284.70000000000005,302.53,279.2,,280.99999999999994,237.04,267.3,449.12
2021-05-02 08:50,24.93,136.0,208.88,35.12,336.0,628.0,284.70000000000005,302.53,279.2,,280.0,236.7,267.3,449.12
2021-05-02 09:00,24.93,136.0,208.88,35.12,336.0,640.0,283.70000000000005,296.87,278.2,,280.0,249.16,266.3,438.33
2021-05-02 09:10,24.92,36.0,208.52,35.48,336.0,650.0,283.70000000000005,296.87,278.2,,279.0,236.36,266.3,438.33
2021-05-02 09:20,24.92,138.0,208.52,35.48,338.0,658.0,283.70000000000005,296.87,277.2,,279.0,236.36,266.3,438.33
2021-05-02 09:30,24.94,336.0,209.24,34.76,336.0,662.0,283.70000000000005,296.87,277.2,,279.0,215.63,265.3,427.69
2021-05-02 09:40,24.95,436.0,209.6,34.4,336.0,662.0,282.7,291.27,277.2,,278.0,202.9,265.3,427.69
