ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-05-01 12:00,25.19,124.38,218.36,25.64,124.38,179.0,296.7,374.74,291.2,,286.0,184.28,278.3,576.54
2022-05-01 12:10,25.2,739.7,218.73,25.27,124.7,168.0,296.7,374.74,290.2,,284.99999999999994,209.12,275.3,540.18
2022-05-01 12:20,25.2,124.32,218.73,25.27,124.32,157.0,295.7,368.42,289.2,,284.0,204.64,272.3,505.03
2022-05-01 12:30,25.2,124.3,218.73,25.27,124.3,146.0,295.7,368.42,289.2,,284.0,254.76,269.3,471.08
2022-05-01 12:40,25.2,124.29,218.73,25.27,124.29,136.0,292.7,349.79,288.2,,283.0,283.59,266.3,438.33
2022-05-01 12:50,25.2,124.48,218.73,25.27,124.48,125.0,292.7,349.79,287.2,,282.0,353.98,264.3,417.17
2022-05-01 13:00,25.2,124.37,218.73,25.27,124.37,115.0,288.7,325.72,285.2,,280.0,352.98,263.3,406.79
2022-05-01 13:10,25.2,124.4,218.73,25.27,124.4,106.0,289.70000000000005,331.65,283.2,,278.0,405.8,263.3,406.79
2022-05-01 13:20,25.2,124.72,218.73,25.27,124.72,97.0,286.7,314.01,281.2,,276.0,388.12,267.3,449.12
2022-05-01 13:30,25.2,125.1,218.73,25.27,125.1,88.0,284.70000000000005,302.53,279.2,,275.0,395.81,268.29999999999995,460.03
2022-05-01 13:40,25.19,0.0,218.36,25.64,124.36,81.0,283.70000000000005,296.87,277.2,,274.0,366.42,268.29999999999995,460.03
2022-05-01 13:50,25.2,739.76,218.73,25.27,124.76,77.0,281.70000000000005,285.72,276.2,,273.0,365.9,268.29999999999995,460.03
2022-05-01 14:00,25.2,124.26,218.73,25.27,124.26,81.0,279.7,274.78,275.2,,275.0,127.81,266.3,438.33
2022-05-01 14:10,25.2,124.56,218.73,25.27,124.56,101.0,277.7,264.07,278.2,,278.0,107.66,265.3,427.69
2022-05-01 14:20,25.2,124.57,218.73,25.27,124.57,119.0,277.7,264.07,278.2,,275.0,70.09,263.3,406.79
2022-05-01 14:30,25.2,124.6,218.73,25.27,124.6,136.0,282.7,291.27,277.2,,274.0,16.47,262.3,396.55
2022-05-01 14:40,25.2,124.69,218.73,25.27,124.69,149.0,285.70000000000005,308.24,277.2,,273.0,32.89,262.3,396.55
2022-05-01 14:50,25.21,741.19,219.1,24.9,124.53,161.0,284.70000000000005,302.53,277.2,,272.0,28.74,261.3,386.43
2022-05-01 15:00,25.2,0.0,218.73,25.27,124.63,175.0,285.70000000000005,308.24,277.2,,272.0,36.95,259.3,366.6
2022-05-01 15:10,25.21,741.37,219.1,24.9,124.7,191.0,284.70000000000005,302.53,278.2,,273.0,69.89,258.3,356.89
2022-05-01 15:20,25.21,124.78,219.1,24.9,124.78,210.0,283.70000000000005,296.87,277.2,,273.0,197.34,257.3,347.31
2022-05-01 15:30,25.2,0.0,218.73,25.27,124.64,235.0,282.7,291.27,277.2,,271.0,176.27,256.3,337.86
2022-05-01 15:40,25.22,1359.33,219.47,24.53,124.33,262.0,282.7,291.27,276.2,,271.0,221.37,256.3,337.86
2022-05-01 15:50,25.22,124.27,219.47,24.53,124.27,289.0,282.7,291.27,274.2,,272.0,246.32,256.3,337.86
2022-05-01 16:00,25.22,124.5,219.47,24.53,124.5,316.0,280.70000000000005,280.22,274.2,,270.0,208.77,257.3,347.31
2022-05-01 16:10,25.22,124.47,219.47,24.53,124.47,343.0,278.7,269.4,274.2,,270.0,266.08,259.3,366.6
2022-05-01 16:20,25.22,124.66,219.47,24.53,124.66,369.0,277.7,264.07,273.2,,269.0,261.61,259.3,366.6
2022-05-01 16:30,25.22,124.64,219.47,24.53,124.64,393.0,276.70000000000005,258.79,272.2,,269.0,261.61,259.3,366.6
2022-05-01 16:40,25.23,741.09,219.84,24.16,124.42,420.0,276.70000000000005,258.79,272.2,,269.0,224.82,258.3,356.89
2022-05-01 16:50,25.23,124.75,219.84,24.16,124.75,445.0,275.7,253.57,271.2,,269.0,138.98,257.3,347.31
2022-05-01 17:00,25.23,124.64,219.84,24.16,124.64,466.0,275.7,253.57,272.2,,268.0,106.12,258.3,356.89
2022-05-01 17:10,25.25,1362.68,220.59,23.41,124.35,491.0,275.7,253.57,272.2,,268.0,89.8,257.3,347.31
2022-05-01 17:20,25.23,0.0,219.84,24.16,124.44,516.0,277.7,264.07,272.2,,268.0,118.37,256.3,337.86
2022-05-01 17:30,25.24,744.54,220.22,23.78,124.54,538.0,278.7,269.4,271.2,,268.0,155.1,255.3,328.54
2022-05-01 17:40,25.25,742.6,220.59,23.41,124.27,559.0,276.70000000000005,258.79,271.2,,267.0,167.11,255.3,328.54
2022-05-01 17:50,25.26,124.58,220.59,23.41,124.58,577.0,275.7,253.57,271.2,,267.0,203.79,255.3,328.54
2022-05-01 18:00,25.25,124.13,220.59,23.41,124.13,593.0,276.70000000000005,258.79,271.2,,267.0,183.41,254.3,319.36
2022-05-01 18:10,25.25,124.24,220.59,23.41,124.24,606.0,274.7,248.4,271.2,,267.0,211.94,254.3,319.36
2022-05-01 18:20,25.26,744.08,220.96,23.04,124.08,615.0,275.7,253.57,271.2,,267.0,220.09,254.3,319.36
2022-05-01 18:30,25.26,124.13,220.96,23.04,124.13,620.0,273.7,243.29,270.2,,265.99999999999994,215.71,254.3,319.36
2022-05-01 18:40,25.27,743.75,221.33,22.67,123.75,622.0,273.7,243.29,270.2,,265.99999999999994,215.71,254.3,319.36
2022-05-01 18:50,25.26,0.0,220.96,23.04,124.44,620.0,272.70000000000005,,270.2,,265.0,219.46,254.3,319.36
2022-05-01 19:00,25.27,744.27,221.33,22.67,124.27,613.0,272.70000000000005,,270.2,,265.0,211.33,255.3,328.54
2022-05-01 19:10,25.27,124.03,221.33,22.67,124.03,602.0,272.70000000000005,,270.2,,265.0,195.08,255.3,328.54
2022-05-01 19:20,25.27,124.42,221.33,22.67,124.42,589.0,271.7,,270.2,,263.99999999999994,150.15,254.3,319.36
2022-05-01 19:30,25.26,0.0,220.96,23.04,124.21,573.0,271.7,,270.2,,263.99999999999994,146.1,254.3,319.36
2022-05-01 19:40,25.25,0.0,220.59,23.41,123.89,557.0,272.70000000000005,,270.2,,263.99999999999994,174.5,254.3,319.36
2022-05-01 19:50,25.23,0.0,219.84,24.16,124.22,542.0,270.7,,270.2,,263.99999999999994,154.21,257.3,347.31
2022-05-01 20:00,25.23,124.08,219.84,24.16,124.08,525.0,271.7,,270.2,,263.99999999999994,182.62,265.3,427.69
2022-05-01 20:10,25.22,0.0,219.47,24.53,124.52,507.0,271.7,,270.2,,263.99999999999994,166.39,270.3,482.26
2022-05-01 20:20,25.23,741.1,219.84,24.16,124.43,489.0,271.7,,270.2,,263.99999999999994,158.27,274.3,528.33
2022-05-01 20:30,25.23,124.25,219.84,24.16,124.25,472.0,270.7,,270.2,,270.0,-73.68,276.3,552.17
2022-05-01 20:40,25.23,124.75,219.84,24.16,124.75,455.0,271.7,,274.2,,276.0,-433.54,278.3,576.54
2022-05-01 20:50,25.25,1362.08,220.59,23.41,123.74,437.0,270.7,,280.2,,280.99999999999994,-657.06,280.3,601.45
2022-05-01 21:00,25.25,124.34,220.59,23.41,124.34,420.0,277.7,264.07,283.2,,284.99999999999994,-727.72,280.3,601.45
2022-05-01 21:10,25.26,744.29,220.96,23.04,124.29,404.0,284.70000000000005,302.53,286.2,,287.0,-830.45,280.3,601.45
2022-05-01 21:20,25.26,124.12,220.96,23.04,124.12,387.0,297.70000000000005,381.12,288.2,,290.99999999999994,-830.93,281.29999999999995,614.11
2022-05-01 21:30,25.26,123.47,220.96,23.04,123.47,371.0,302.7,413.83,291.2,,290.99999999999994,-809.84,279.3,588.93
2022-05-01 21:40,25.26,124.08,220.96,23.04,124.08,356.0,307.7,447.93,300.2,,292.0,-772.97,276.3,552.17
2022-05-01 21:50,25.26,124.21,220.96,23.04,124.21,341.0,311.7,476.21,304.2,,298.0,-430.21,273.3,516.61
2022-05-01 22:00,25.25,0.0,220.59,23.41,124.36,327.0,314.70000000000005,498.0,306.2,,300.0,-217.84,269.3,471.08
2022-05-01 22:10,25.23,0.0,219.84,24.16,124.34,313.0,316.7,512.81,307.2,,300.0,81.16,266.3,438.33
2022-05-01 22:20,25.23,124.44,219.84,24.16,124.44,299.0,316.7,512.81,307.2,,299.0,298.58,266.3,438.33
2022-05-01 22:30,25.23,124.5,219.84,24.16,124.5,286.0,314.70000000000005,498.0,305.2,,296.0,564.94,270.3,482.26
2022-05-01 22:40,25.22,0.0,219.47,24.53,124.29,273.0,311.7,476.21,301.2,,293.0,790.98,275.3,540.18
2022-05-01 22:50,25.22,124.29,219.47,24.53,124.29,259.0,306.70000000000005,441.0,296.2,,290.0,926.64,279.3,588.93
2022-05-01 23:00,25.22,124.63,219.47,24.53,124.63,246.0,300.7,400.58,292.2,,288.99999999999994,866.45,281.29999999999995,614.11
2022-05-01 23:10,25.22,124.69,219.47,24.53,124.69,234.0,294.7,362.15,290.2,,288.0,764.42,283.29999999999995,639.83
2022-05-01 23:20,25.22,124.53,219.47,24.53,124.53,222.0,288.7,325.72,289.2,,287.0,603.96,283.29999999999995,639.83
2022-05-01 23:30,25.23,741.29,219.84,24.16,124.62,209.0,285.70000000000005,308.24,288.2,,287.0,411.03,283.29999999999995,639.83
2022-05-01 23:40,25.23,124.32,219.84,24.16,124.32,198.0,284.70000000000005,302.53,288.2,,287.0,255.85,283.29999999999995,639.83
2022-05-01 23:50,25.23,124.35,219.84,24.16,124.35,186.0,286.7,314.01,287.2,,286.0,150.78,281.29999999999995,614.11
2022-05-02 00:00,25.25,1362.92,220.59,23.41,124.59,174.0,288.7,325.72,286.2,,284.0,29.23,280.3,601.45
2022-05-02 00:10,25.25,147.48,220.59,23.41,147.48,163.0,290.7,337.64,286.2,,283.0,25.02,278.3,576.54
2022-05-02 00:20,25.23,0.0,219.84,24.16,148.47,152.0,292.7,349.79,286.2,,283.0,20.85,276.3,552.17
2022-05-02 00:30,25.23,148.44,219.84,24.16,148.44,141.0,293.70000000000005,355.94,286.2,,283.0,29.19,273.3,516.61
2022-05-02 00:40,25.22,0.0,219.47,24.53,148.47,130.0,294.7,362.15,287.2,,283.0,154.31,271.3,493.58
2022-05-02 00:50,25.22,148.43,219.47,24.53,148.43,120.0,293.70000000000005,355.94,287.2,,283.0,241.89,268.29999999999995,460.03
2022-05-02 01:00,25.22,148.37,219.47,24.53,148.37,110.0,292.7,349.79,287.2,,283.0,308.61,267.3,449.12
2022-05-02 01:10,25.21,0.0,219.1,24.9,148.37,100.0,291.7,343.69,286.2,,282.0,370.64,267.3,449.12
2022-05-02 01:20,25.21,148.5,219.1,24.9,148.5,90.0,290.7,337.64,285.2,,280.99999999999994,395.07,268.29999999999995,460.03
2022-05-02 01:30,25.21,148.65,219.1,24.9,148.65,80.0,288.7,325.72,284.2,,280.0,440.18,270.3,482.26
2022-05-02 01:40,25.21,148.7,219.1,24.9,148.7,71.0,286.7,314.01,282.2,,279.0,443.7,271.3,493.58
2022-05-02 01:50,25.21,148.6,219.1,24.9,148.6,63.0,284.70000000000005,302.53,281.2,,276.99999999999994,392.81,271.3,493.58
2022-05-02 02:00,25.21,148.57,219.1,24.9,148.57,58.0,283.70000000000005,296.87,280.2,,276.99999999999994,351.46,271.3,493.58
2022-05-02 02:10,25.21,148.65,219.1,24.9,148.65,61.0,281.70000000000005,285.72,279.2,,276.99999999999994,297.71,271.3,493.58
2022-05-02 02:20,25.21,148.58,219.1,24.9,148.58,84.0,280.70000000000005,280.22,279.2,,276.99999999999994,231.55,270.3,482.26
2022-05-02 02:30,25.21,148.78,219.1,24.9,148.78,102.0,280.70000000000005,280.22,279.2,,276.99999999999994,186.07,269.3,471.08
2022-05-02 02:40,25.21,148.79,219.1,24.9,148.79,117.0,281.70000000000005,285.72,279.2,,276.0,177.54,268.29999999999995,460.03
2022-05-02 02:50,25.21,148.59,219.1,24.9,148.59,132.0,282.7,291.27,278.2,,275.0,144.31,268.29999999999995,460.03
2022-05-02 03:00,25.21,148.68,219.1,24.9,148.68,146.0,283.70000000000005,296.87,278.2,,275.0,144.31,267.3,449.12
2022-05-02 03:10,25.21,148.77,219.1,24.9,148.77,162.0,283.70000000000005,296.87,278.2,,274.0,156.45,265.3,427.69
2022-05-02 03:20,25.2,0.0,218.73,25.27,148.76,178.0,283.70000000000005,296.87,278.2,,274.0,209.97,264.3,417.17
2022-05-02 03:30,25.2,148.82,218.73,25.27,148.82,200.0,282.7,291.27,278.2,,274.0,247.03,263.3,406.79
2022-05-02 03:40,25.2,148.61,218.73,25.27,148.61,226.0,282.7,291.27,278.2,,274.0,247.03,263.3,406.79
2022-05-02 03:50,25.2,148.82,218.73,25.27,148.82,256.0,281.70000000000005,285.72,277.2,,274.0,263.5,262.3,396.55
2022-05-02 04:00,25.2,148.84,218.73,25.27,148.84,286.0,280.70000000000005,280.22,276.2,,273.0,254.89,263.3,406.79
2022-05-02 04:10,25.2,148.72,218.73,25.27,148.72,315.0,279.7,274.78,276.2,,272.0,287.37,263.3,406.79
2022-05-02 04:20,25.2,148.82,218.73,25.27,148.82,344.0,278.7,269.4,275.2,,272.0,299.69,263.3,406.79
2022-05-02 04:30,25.2,148.9,218.73,25.27,148.9,373.0,277.7,264.07,274.2,,271.0,291.06,264.3,417.17
2022-05-02 04:40,25.2,148.95,218.73,25.27,148.95,401.0,276.70000000000005,258.79,274.2,,271.0,286.96,264.3,417.17
2022-05-02 04:50,25.2,148.78,218.73,25.27,148.78,429.0,275.7,253.57,273.2,,270.0,266.08,263.3,406.79
2022-05-02 05:00,25.2,148.88,218.73,25.27,148.88,457.0,275.7,253.57,273.2,,270.0,245.61,263.3,406.79
2022-05-02 05:10,25.2,148.83,218.73,25.27,148.83,484.0,275.7,253.57,273.2,,270.0,204.67,262.3,396.55
2022-05-02 05:20,25.2,148.79,218.73,25.27,148.79,512.0,275.7,253.57,273.2,,269.0,212.56,261.3,386.43
2022-05-02 05:30,25.2,148.84,218.73,25.27,148.84,541.0,275.7,253.57,272.2,,269.0,126.72,260.3,376.45
2022-05-02 05:40,25.2,148.78,218.73,25.27,148.78,567.0,275.7,253.57,272.2,,269.0,188.03,260.3,376.45
2022-05-02 05:50,25.19,0.0,218.36,25.64,148.83,593.0,275.7,253.57,272.2,,269.0,188.03,260.3,376.45
2022-05-02 06:00,25.19,148.91,218.36,25.64,148.91,617.0,275.7,253.57,272.2,,268.0,167.35,260.3,376.45
2022-05-02 06:10,25.19,148.96,218.36,25.64,148.96,637.0,275.7,253.57,272.2,,268.0,208.17,259.3,366.6
2022-05-02 06:20,25.19,148.93,218.36,25.64,148.93,654.0,275.7,253.57,271.2,,268.0,200.0,259.3,366.6
2022-05-02 06:30,25.19,148.81,218.36,25.64,148.81,667.0,274.7,248.4,271.2,,267.0,199.72,258.3,356.89
2022-05-02 06:40,25.19,149.07,218.36,25.64,149.07,675.0,274.7,248.4,271.2,,267.0,211.94,257.3,347.31
2022-05-02 06:50,25.19,149.01,218.36,25.64,149.01,681.0,273.7,243.29,270.2,,265.99999999999994,219.78,258.3,356.89
2022-05-02 07:00,25.19,149.06,218.36,25.64,149.06,681.0,273.7,243.29,270.2,,265.99999999999994,211.64,258.3,356.89
2022-05-02 07:10,25.19,149.02,218.36,25.64,149.02,676.0,274.7,248.4,270.2,,265.99999999999994,187.22,258.3,356.89
2022-05-02 07:20,25.19,148.78,218.36,25.64,148.78,668.0,273.7,243.29,270.2,,265.99999999999994,211.64,257.3,347.31
2022-05-02 07:30,25.19,148.79,218.36,25.64,148.79,657.0,272.70000000000005,,270.2,,265.99999999999994,191.29,256.3,337.86
2022-05-02 07:40,25.18,0.0,217.99,26.01,148.9,642.0,272.70000000000005,,270.2,,265.0,191.01,256.3,337.86
2022-05-02 07:50,25.18,149.1,217.99,26.01,149.1,627.0,273.7,243.29,270.2,,265.0,203.2,260.3,376.45
2022-05-02 08:00,25.18,149.09,217.99,26.01,149.09,610.0,271.7,,270.2,,263.99999999999994,211.03,270.3,482.26
2022-05-02 08:10,25.18,149.02,217.99,26.01,149.02,593.0,272.70000000000005,,270.2,,263.99999999999994,215.09,280.3,601.45
2022-05-02 08:20,25.17,0.0,217.63,26.37,149.07,576.0,279.7,274.78,270.2,,263.99999999999994,211.03,287.29999999999995,692.88
2022-05-02 08:30,25.17,149.06,217.63,26.37,149.06,557.0,281.70000000000005,285.72,270.2,,272.0,-49.26,292.3,762.23
2022-05-02 08:40,25.17,149.1,217.63,26.37,149.1,539.0,281.70000000000005,285.72,284.2,,284.0,-522.05,295.3,805.46
2022-05-02 08:50,25.17,149.28,217.63,26.37,149.28,521.0,282.7,291.27,294.2,,297.0,-599.76,298.3,849.91
2022-05-02 09:00,25.17,149.42,217.63,26.37,149.42,503.0,290.7,337.64,301.2,,303.0,-784.94,299.3,865.0
2022-05-02 09:10,25.15,0.0,216.89,27.11,149.25,485.0,302.7,413.83,307.2,,308.0,-928.59,301.3,895.58
2022-05-02 09:20,25.15,149.49,216.89,27.11,149.49,467.0,321.7,550.81,310.2,,312.0,-998.86,302.3,911.07
2022-05-02 09:30,25.15,149.6,216.89,27.11,149.6,450.0,332.7,639.32,316.2,,315.0,-1007.33,306.29999999999995,974.4
2022-05-02 09:40,25.17,1377.94,217.63,26.37,149.6,434.0,340.7,707.97,330.2,,320.0,-943.97,309.3,1023.32
2022-05-02 09:50,25.18,764.35,217.99,26.01,149.35,416.0,344.7,743.64,337.2,,330.0,-462.83,309.3,1023.32
2022-05-02 10:00,25.19,764.09,218.36,25.64,149.09,400.0,343.70000000000005,734.64,343.2,,336.0,-134.58,307.3,990.57
2022-05-02 10:10,25.19,149.15,218.36,25.64,149.15,384.0,348.7,780.21,343.2,,338.99999999999994,85.58,304.3,942.46
2022-05-02 10:20,25.19,149.31,218.36,25.64,149.31,368.0,349.7,789.5,341.2,,338.0,71.97,298.3,849.91
2022-05-02 10:30,25.19,149.29,218.36,25.64,149.29,353.0,347.70000000000005,770.98,344.2,,337.0,71.87,297.3,834.96
