ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-05-01 03:20,24.789,563.4,218.69,25.31,563.4,309.0,312.7,483.42,301.2,0.0,292.0,564.47,278.3,576.54
2012-05-01 03:30,24.789,576.8,218.69,25.31,576.8,298.0,312.7,483.42,301.2,0.0,290.99999999999994,570.45,278.3,576.54
2012-05-01 03:40,24.789,576.8,218.69,25.31,576.8,288.0,312.7,483.42,301.2,0.0,290.0,551.12,278.3,576.54
2012-05-01 03:50,24.789,576.8,218.69,25.31,576.8,277.0,313.7,490.68,301.2,0.0,292.0,574.62,278.3,576.54
2012-05-01 04:00,24.79,558.0,218.73,25.27,558.0,267.0,312.7,483.42,301.2,0.0,292.0,584.76,278.3,576.54
2012-05-01 04:10,24.789,576.8,218.69,25.31,576.8,256.0,312.7,483.42,301.2,0.0,292.0,569.55,278.3,576.54
2012-05-01 04:20,24.789,576.8,218.69,25.31,576.8,246.0,312.7,483.42,301.2,0.0,292.0,567.86,278.3,576.54
2012-05-01 04:30,24.789,576.8,218.69,25.31,576.8,236.0,314.70000000000005,498.0,302.2,0.0,292.0,583.07,278.3,576.54
2012-05-01 04:40,24.789,576.8,218.69,25.31,576.8,226.0,312.7,483.42,302.2,0.0,292.0,581.38,278.3,576.54
2012-05-01 04:50,24.789,576.8,218.69,25.31,576.8,216.0,313.7,490.68,302.2,0.0,292.0,599.97,278.3,576.54
2012-05-01 05:00,24.79,564.0,218.73,25.27,564.0,207.0,313.7,490.68,302.2,0.0,292.0,596.59,278.3,576.54
2012-05-01 05:10,24.789,576.8,218.69,25.31,576.8,198.0,313.7,490.68,302.2,0.0,292.0,593.21,278.3,576.54
2012-05-01 05:20,24.789,576.8,218.69,25.31,576.8,189.0,313.7,490.68,302.2,0.0,292.0,613.49,278.3,576.54
2012-05-01 05:30,24.789,576.8,218.69,25.31,576.8,181.0,313.7,490.68,302.2,0.0,292.0,599.97,278.3,576.54
2012-05-01 05:40,24.789,576.8,218.69,25.31,576.8,173.0,313.7,490.68,302.2,0.0,292.0,599.97,278.3,576.54
2012-05-01 05:50,24.789,576.8,218.69,25.31,576.8,165.0,313.7,490.68,302.2,0.0,292.0,594.9,278.3,576.54
2012-05-01 06:00,24.79,558.0,218.73,25.27,558.0,158.0,312.7,483.42,302.2,0.0,292.0,599.97,278.3,576.54
2012-05-01 06:10,24.789,577.2,218.69,25.31,577.2,151.0,313.7,490.68,302.2,0.0,292.0,591.52,278.3,576.54
2012-05-01 06:20,24.788,577.2,218.68,25.33,577.2,145.0,311.7,476.21,302.2,0.0,292.0,591.52,278.3,576.54
2012-05-01 06:30,24.789,577.2,218.69,25.31,577.2,138.0,312.7,483.42,302.2,0.0,292.0,599.97,278.3,576.54
2012-05-01 06:40,24.781,479.1,218.44,25.56,577.4,132.0,311.7,476.21,302.2,0.0,292.0,594.9,278.3,576.54
2012-05-01 06:50,24.779,479.2,218.38,25.63,577.5,126.0,314.70000000000005,498.0,302.2,0.0,292.0,598.28,278.3,576.54
2012-05-01 07:00,24.78,471.0,218.39,25.61,570.0,121.0,314.70000000000005,498.0,303.2,0.0,292.0,588.14,278.3,576.54
2012-05-01 07:10,24.779,577.5,218.38,25.63,577.5,118.0,314.70000000000005,498.0,304.2,0.0,293.0,649.88,278.3,576.54
2012-05-01 07:20,24.784,577.3,218.52,25.48,577.3,116.0,314.70000000000005,498.0,304.2,0.0,293.0,661.73,278.3,576.54
2012-05-01 07:30,24.779,577.1,218.38,25.63,577.1,118.0,314.70000000000005,498.0,304.2,0.0,293.0,654.96,278.3,576.54
2012-05-01 07:40,24.779,563.8,218.38,25.63,563.8,123.0,313.7,490.68,304.2,0.0,293.0,666.81,278.3,576.54
2012-05-01 07:50,24.779,570.4,218.38,25.63,570.4,132.0,311.7,476.21,304.2,0.0,293.0,670.19,279.3,588.93
2012-05-01 08:00,24.78,564.0,218.39,25.61,564.0,143.0,309.70000000000005,461.96,304.2,0.0,293.0,663.42,279.3,588.93
2012-05-01 08:10,24.779,577.1,218.38,25.63,577.1,154.0,312.7,483.42,304.2,0.0,293.0,670.19,280.3,601.45
2012-05-01 08:20,24.779,577.1,218.38,25.63,577.1,161.0,313.7,490.68,304.2,0.0,294.0,662.64,280.3,601.45
2012-05-01 08:30,24.779,577.1,218.38,25.63,577.1,167.0,313.7,490.68,304.2,0.0,294.0,632.13,280.3,601.45
2012-05-01 08:40,24.779,577.1,218.38,25.63,577.1,172.0,314.70000000000005,498.0,304.2,0.0,294.0,611.79,280.3,601.45
2012-05-01 08:50,24.775,577.3,218.23,25.77,577.3,181.0,314.70000000000005,498.0,304.2,0.0,294.0,620.27,280.3,601.45
2012-05-01 09:00,24.77,466.0,218.05,25.95,564.0,192.0,318.70000000000005,527.84,304.2,0.0,294.0,599.93,281.29999999999995,614.11
2012-05-01 09:10,24.782,613.0,218.45,25.55,514.7,206.0,317.7,520.3,304.2,0.0,294.0,605.01,281.29999999999995,614.11
2012-05-01 09:20,24.778,612.1,218.3,25.7,513.8,223.0,317.7,520.3,304.2,0.0,294.0,605.01,281.29999999999995,614.11
2012-05-01 09:30,24.778,611.1,218.34,25.66,512.8,238.0,317.7,520.3,304.2,0.0,294.0,591.45,281.29999999999995,614.11
2012-05-01 09:40,24.778,611.1,218.34,25.66,512.8,255.0,317.7,520.3,305.2,0.0,294.0,584.67,281.29999999999995,614.11
2012-05-01 09:50,24.779,617.3,218.38,25.63,519.0,271.0,318.70000000000005,527.84,305.2,0.0,294.0,615.18,281.29999999999995,614.11
2012-05-01 10:00,24.78,599.0,218.39,25.61,501.0,289.0,318.70000000000005,527.84,305.2,0.0,294.0,615.18,281.29999999999995,614.11
2012-05-01 10:10,24.769,414.5,218.03,25.97,512.8,306.0,317.7,520.3,305.2,0.0,294.0,620.27,281.29999999999995,614.11
2012-05-01 10:20,24.762,322.6,217.79,26.22,519.2,322.0,318.70000000000005,527.84,305.2,0.0,295.0,633.0,281.29999999999995,614.11
2012-05-01 10:30,24.761,316.1,217.74,26.26,512.7,338.0,318.70000000000005,527.84,305.2,0.0,295.0,660.16,281.29999999999995,614.11
2012-05-01 10:40,24.766,414.2,217.93,26.07,512.5,354.0,318.70000000000005,527.84,305.2,0.0,295.0,619.42,281.29999999999995,614.11
2012-05-01 10:50,24.77,414.2,218.03,25.98,512.5,371.0,317.7,520.3,305.2,0.0,295.0,616.03,281.29999999999995,614.11
2012-05-01 11:00,24.77,415.0,218.05,25.95,513.0,387.0,317.7,520.3,305.2,0.0,295.0,621.12,281.29999999999995,614.11
2012-05-01 11:10,24.779,616.9,218.38,25.63,518.6,401.0,316.7,512.81,305.2,0.0,295.0,607.54,281.29999999999995,614.11
2012-05-01 11:20,24.779,610.4,218.38,25.63,512.1,416.0,316.7,512.81,305.2,0.0,295.0,602.45,281.29999999999995,614.11
2012-05-01 11:30,24.779,616.9,218.38,25.63,518.6,431.0,314.70000000000005,498.0,304.2,0.0,295.0,599.06,281.29999999999995,614.11
2012-05-01 11:40,24.779,616.9,218.38,25.63,518.6,445.0,317.7,520.3,304.2,0.0,294.0,574.5,281.29999999999995,614.11
2012-05-01 11:50,24.779,610.4,218.38,25.63,512.1,458.0,313.7,490.68,304.2,0.0,294.0,530.44,281.29999999999995,614.11
2012-05-01 12:00,24.78,597.0,218.39,25.61,499.0,469.0,316.7,512.81,304.2,0.0,294.0,550.78,281.29999999999995,614.11
2012-05-01 12:10,24.779,518.3,218.38,25.63,518.3,480.0,316.7,512.81,304.2,0.0,294.0,537.22,281.29999999999995,614.11
2012-05-01 12:20,24.779,511.8,218.38,25.63,511.8,489.0,316.7,512.81,304.2,0.0,294.0,572.81,280.3,601.45
2012-05-01 12:30,24.779,518.3,218.38,25.63,518.3,498.0,316.7,512.81,304.2,0.0,293.0,568.64,280.3,601.45
2012-05-01 12:40,24.779,518.3,218.38,25.63,518.3,504.0,314.70000000000005,498.0,304.2,0.0,293.0,597.41,280.3,601.45
2012-05-01 12:50,24.789,609.8,218.69,25.31,511.5,508.0,316.7,512.81,304.2,0.0,293.0,604.18,280.3,601.45
2012-05-01 13:00,24.79,612.0,218.73,25.27,513.0,511.0,310.70000000000005,469.05,304.2,0.0,293.0,588.95,280.3,601.45
2012-05-01 13:10,24.789,511.5,218.69,25.31,511.5,513.0,316.7,512.81,304.2,0.0,293.0,644.8,280.3,601.45
2012-05-01 13:20,24.789,511.5,218.69,25.31,511.5,512.0,313.7,490.68,303.2,0.0,292.0,686.17,279.3,588.93
2012-05-01 13:30,24.789,511.5,218.69,25.31,511.5,508.0,314.70000000000005,498.0,303.2,0.0,292.0,681.1,279.3,588.93
2012-05-01 13:40,24.787,511.6,218.61,25.39,511.6,503.0,313.7,490.68,303.2,0.0,292.0,674.34,279.3,588.93
2012-05-01 13:50,24.786,511.6,218.6,25.4,511.6,500.0,312.7,483.42,303.2,0.0,292.0,632.09,279.3,588.93
2012-05-01 14:00,24.78,407.0,218.39,25.61,506.0,496.0,314.70000000000005,498.0,303.2,0.0,292.0,662.51,279.3,588.93
2012-05-01 14:10,24.779,518.3,218.38,25.63,518.3,487.0,313.7,490.68,303.2,0.0,292.0,611.8,279.3,588.93
2012-05-01 14:20,24.786,616.4,218.61,25.39,518.1,479.0,312.7,483.42,303.2,0.0,292.0,574.62,279.3,588.93
2012-05-01 14:30,24.779,518.3,218.38,25.63,518.3,470.0,316.7,512.81,303.2,0.0,292.0,603.35,278.3,576.54
2012-05-01 14:40,24.789,616.3,218.69,25.31,518.0,459.0,314.70000000000005,498.0,303.2,0.0,292.0,584.76,278.3,576.54
2012-05-01 14:50,24.789,616.3,218.69,25.31,518.0,448.0,316.7,512.81,303.2,0.0,292.0,596.59,278.3,576.54
2012-05-01 15:00,24.79,603.0,218.73,25.27,504.0,436.0,316.7,512.81,303.2,0.0,292.0,596.59,278.3,576.54
2012-05-01 15:10,24.789,511.5,218.69,25.31,511.5,425.0,313.7,490.68,303.2,0.0,292.0,596.59,278.3,576.54
2012-05-01 15:20,24.789,518.0,218.69,25.31,518.0,413.0,314.70000000000005,498.0,302.2,0.0,292.0,576.31,278.3,576.54
2012-05-01 15:30,24.789,511.5,218.69,25.31,511.5,401.0,314.70000000000005,498.0,302.2,0.0,292.0,601.66,279.3,588.93
2012-05-01 15:40,24.789,511.5,218.69,25.31,511.5,389.0,314.70000000000005,498.0,302.2,0.0,290.99999999999994,607.58,278.3,576.54
2012-05-01 15:50,24.789,511.5,218.69,25.31,511.5,377.0,314.70000000000005,498.0,302.2,0.0,292.0,596.59,278.3,576.54
2012-05-01 16:00,24.79,504.0,218.73,25.27,504.0,365.0,314.70000000000005,498.0,302.2,0.0,292.0,584.76,278.3,576.54
2012-05-01 16:10,24.789,511.5,218.69,25.31,511.5,353.0,314.70000000000005,498.0,302.2,0.0,292.0,578.0,275.3,540.18
2012-05-01 16:20,24.789,511.5,218.69,25.31,511.5,341.0,314.70000000000005,498.0,302.2,0.0,292.0,610.11,274.3,528.33
2012-05-01 16:30,24.789,511.5,218.69,25.31,511.5,330.0,316.7,512.81,302.2,0.0,290.99999999999994,617.71,274.3,528.33
2012-05-01 16:40,24.789,511.5,218.69,25.31,511.5,319.0,312.7,483.42,302.2,0.0,290.99999999999994,673.41,273.3,516.61
2012-05-01 16:50,24.789,511.5,218.69,25.31,511.5,308.0,313.7,490.68,302.2,0.0,288.99999999999994,760.77,273.3,516.61
2012-05-01 17:00,24.79,498.0,218.73,25.27,498.0,296.0,313.7,490.68,300.2,0.0,288.99999999999994,770.87,273.3,516.61
2012-05-01 17:10,24.789,511.5,218.69,25.31,511.5,285.0,312.7,483.42,299.2,0.0,287.0,767.07,272.3,505.03
2012-05-01 17:20,24.789,511.5,218.69,25.31,511.5,274.0,311.7,476.21,299.2,0.0,286.0,762.65,272.3,505.03
2012-05-01 17:30,24.789,518.0,218.69,25.31,518.0,263.0,311.7,476.21,298.2,0.0,287.0,780.49,272.3,505.03
2012-05-01 17:40,24.789,511.5,218.69,25.31,511.5,253.0,307.7,447.93,297.2,0.0,286.0,754.27,271.3,493.58
2012-05-01 17:50,24.784,419.9,218.51,25.49,518.2,242.0,308.70000000000005,454.91,296.2,0.0,284.99999999999994,731.47,271.3,493.58
2012-05-01 18:00,24.78,407.0,218.39,25.61,506.0,232.0,308.70000000000005,454.91,295.2,0.0,284.0,678.63,271.3,493.58
2012-05-01 18:10,24.789,514.9,218.69,25.31,416.6,223.0,304.7,427.3,295.2,0.0,284.0,675.29,275.3,540.18
2012-05-01 18:20,24.788,526.7,218.66,25.35,428.4,213.0,307.7,447.93,294.2,0.0,283.0,681.03,274.3,528.33
2012-05-01 18:30,24.789,526.2,218.69,25.31,427.9,204.0,306.70000000000005,441.0,294.2,0.0,282.0,671.75,274.3,528.33
2012-05-01 18:40,24.789,525.9,218.69,25.31,427.6,195.0,306.70000000000005,441.0,293.2,0.0,282.0,618.4,273.3,516.61
2012-05-01 18:50,24.789,525.7,218.69,25.31,427.4,186.0,306.70000000000005,441.0,293.2,0.0,286.0,477.68,273.3,516.61
2012-05-01 19:00,24.79,514.0,218.73,25.27,415.0,178.0,306.70000000000005,441.0,296.2,0.0,286.0,469.3,272.3,505.03
2012-05-01 19:10,24.789,426.9,218.69,25.31,426.9,170.0,304.7,427.3,296.2,0.0,286.0,476.0,272.3,505.03
2012-05-01 19:20,24.789,420.2,218.69,25.31,420.2,163.0,307.7,447.93,296.2,0.0,286.0,484.38,271.3,493.58
2012-05-01 19:30,24.779,328.5,218.38,25.63,426.8,156.0,307.7,447.93,296.2,0.0,286.0,504.5,271.3,493.58
2012-05-01 19:40,24.779,328.5,218.38,25.63,426.8,149.0,309.70000000000005,461.96,296.2,0.0,284.99999999999994,485.39,271.3,493.58
2012-05-01 19:50,24.779,315.4,218.38,25.63,413.7,142.0,309.70000000000005,461.96,296.2,0.0,284.99999999999994,505.48,271.3,493.58
2012-05-01 20:00,24.79,408.0,218.73,25.27,408.0,136.0,309.70000000000005,461.96,296.2,0.0,286.0,574.91,271.3,493.58
2012-05-01 20:10,24.779,426.6,218.38,25.63,426.6,131.0,307.7,447.93,296.2,0.0,287.0,621.02,271.3,493.58
2012-05-01 20:20,24.779,420.2,218.38,25.63,420.2,127.0,307.7,447.93,296.2,0.0,286.0,595.02,271.3,493.58
2012-05-01 20:30,24.779,420.2,218.38,25.63,420.2,124.0,307.7,447.93,296.2,0.0,286.0,569.88,271.3,493.58
2012-05-01 20:40,24.779,413.7,218.38,25.63,413.7,124.0,307.7,447.93,296.2,0.0,286.0,556.47,272.3,505.03
2012-05-01 20:50,24.786,511.8,218.59,25.41,413.5,128.0,307.7,447.93,296.2,0.0,286.0,579.93,272.3,505.03
2012-05-01 21:00,24.79,414.0,218.73,25.27,414.0,136.0,307.7,447.93,296.2,0.0,286.0,576.58,273.3,516.61
2012-05-01 21:10,24.789,413.2,218.69,25.31,413.2,148.0,309.70000000000005,461.96,296.2,0.0,286.0,569.88,273.3,516.61
2012-05-01 21:20,24.789,413.2,218.69,25.31,413.2,158.0,307.7,447.93,296.2,0.0,286.0,538.03,273.3,516.61
2012-05-01 21:30,24.789,413.2,218.69,25.31,413.2,166.0,306.70000000000005,441.0,296.2,0.0,286.0,516.23,273.3,516.61
2012-05-01 21:40,24.789,413.2,218.69,25.31,413.2,172.0,306.70000000000005,441.0,296.2,0.0,286.0,499.47,273.3,516.61
2012-05-01 21:50,24.789,413.2,218.69,25.31,413.2,177.0,304.7,427.3,296.2,0.0,286.0,452.53,273.3,516.61
2012-05-01 22:00,24.79,408.0,218.73,25.27,408.0,184.0,306.70000000000005,441.0,296.2,0.0,286.0,430.74,273.3,516.61
2012-05-01 22:10,24.789,426.1,218.69,25.31,426.1,193.0,304.7,427.3,296.2,0.0,286.0,434.09,273.3,516.61
2012-05-01 22:20,24.789,413.2,218.69,25.31,413.2,205.0,307.7,447.93,296.2,0.0,284.99999999999994,433.49,273.3,516.61
2012-05-01 22:30,24.789,413.2,218.69,25.31,413.2,219.0,307.7,447.93,295.2,0.0,284.99999999999994,443.54,272.3,505.03
2012-05-01 22:40,24.789,413.2,218.69,25.31,413.2,234.0,304.7,427.3,295.2,0.0,284.99999999999994,478.69,272.3,505.03
2012-05-01 22:50,24.789,413.2,218.69,25.31,413.2,250.0,306.70000000000005,441.0,295.2,0.0,284.99999999999994,453.58,272.3,505.03
2012-05-01 23:00,24.79,408.0,218.73,25.27,408.0,266.0,304.7,427.3,295.2,0.0,284.99999999999994,477.02,272.3,505.03
2012-05-01 23:10,24.789,413.2,218.69,25.31,413.2,282.0,306.70000000000005,441.0,295.2,0.0,284.99999999999994,492.08,272.3,505.03
2012-05-01 23:20,24.789,426.1,218.69,25.31,426.1,299.0,304.7,427.3,295.2,0.0,284.99999999999994,510.5,272.3,505.03
2012-05-01 23:30,24.789,413.2,218.69,25.31,413.2,316.0,304.7,427.3,295.2,0.0,284.99999999999994,505.48,272.3,505.03
2012-05-01 23:40,24.789,419.7,218.69,25.31,419.7,332.0,304.7,427.3,295.2,0.0,284.99999999999994,515.52,272.3,505.03
2012-05-01 23:50,24.789,413.2,218.69,25.31,413.2,349.0,304.7,427.3,295.2,0.0,284.99999999999994,498.78,271.3,493.58
2012-05-02 00:00,24.79,408.0,218.73,25.27,408.0,366.0,303.7,420.54,295.2,0.0,284.99999999999994,512.17,271.3,493.58
2012-05-02 00:10,24.803,267.6,219.19,24.81,267.6,381.0,303.7,420.54,295.2,0.0,284.99999999999994,495.43,271.3,493.58
2012-05-02 00:20,24.805,266.4,219.23,24.77,266.4,396.0,302.7,413.83,294.2,0.0,284.99999999999994,487.06,271.3,493.58
2012-05-02 00:30,24.8,265.9,219.07,24.93,265.9,410.0,302.7,413.83,294.2,0.0,284.0,431.22,271.3,493.58
2012-05-02 00:40,24.808,363.6,219.36,24.64,265.3,423.0,302.7,413.83,293.2,0.0,284.0,447.94,271.3,493.58
2012-05-02 00:50,24.808,363.3,219.36,24.64,265.0,434.0,303.7,420.54,293.2,0.0,283.0,443.98,271.3,493.58
2012-05-02 01:00,24.81,358.0,219.41,24.59,260.0,446.0,302.7,413.83,293.2,0.0,283.0,435.63,271.3,493.58
2012-05-02 01:10,24.81,264.5,219.39,24.61,264.5,456.0,303.7,420.54,293.2,0.0,283.0,432.29,270.3,482.26
2012-05-02 01:20,24.816,362.6,219.62,24.38,264.3,465.0,302.7,413.83,293.2,0.0,283.0,452.33,270.3,482.26
2012-05-02 01:30,24.808,264.3,219.36,24.64,264.3,474.0,302.7,413.83,293.2,0.0,283.0,428.95,270.3,482.26
2012-05-02 01:40,24.808,264.1,219.36,24.64,264.1,481.0,302.7,413.83,293.2,0.0,283.0,443.98,270.3,482.26
2012-05-02 01:50,24.819,362.3,219.72,24.28,264.0,485.0,302.7,413.83,293.2,0.0,283.0,433.96,270.3,482.26
2012-05-02 02:00,24.84,553.0,220.43,23.57,258.0,488.0,301.70000000000005,407.18,293.2,0.0,283.0,459.0,270.3,482.26
2012-05-02 02:10,24.839,276.2,220.39,23.61,276.2,489.0,301.70000000000005,407.18,292.2,0.0,282.0,431.69,270.3,482.26
2012-05-02 02:20,24.839,276.2,220.39,23.61,276.2,487.0,302.7,413.83,292.2,0.0,282.0,425.03,270.3,482.26
2012-05-02 02:30,24.839,276.2,220.39,23.61,276.2,482.0,301.70000000000005,407.18,292.2,0.0,282.0,413.36,269.3,471.08
2012-05-02 02:40,24.85,374.3,220.76,23.25,276.0,476.0,301.70000000000005,407.18,292.2,0.0,282.0,405.02,269.3,471.08
2012-05-02 02:50,24.855,374.2,220.93,23.07,275.9,467.0,301.70000000000005,407.18,292.2,0.0,282.0,430.03,269.3,471.08
2012-05-02 03:00,24.86,461.0,221.1,22.9,264.0,458.0,300.7,400.58,292.2,0.0,282.0,430.03,269.3,471.08
2012-05-02 03:10,24.857,263.3,221.01,22.99,263.3,448.0,300.7,400.58,291.2,0.0,282.0,395.02,269.3,471.08
2012-05-02 03:20,24.85,165.1,220.76,23.25,263.4,439.0,299.7,394.04,291.2,0.0,280.99999999999994,392.81,268.29999999999995,460.03
2012-05-02 03:30,24.859,275.8,221.07,22.94,275.8,430.0,300.7,400.58,291.2,0.0,280.99999999999994,379.49,268.29999999999995,460.03
2012-05-02 03:40,24.859,269.6,221.07,22.94,269.6,418.0,299.7,394.04,291.2,0.0,280.99999999999994,387.81,268.29999999999995,460.03
2012-05-02 03:50,24.869,367.7,221.43,22.57,269.4,406.0,300.7,400.58,291.2,0.0,280.99999999999994,387.81,268.29999999999995,460.03
2012-05-02 04:00,24.87,368.0,221.44,22.56,270.0,393.0,299.7,394.04,291.2,0.0,280.99999999999994,404.46,268.29999999999995,460.03
2012-05-02 04:10,24.869,263.1,221.43,22.57,263.1,381.0,299.7,394.04,290.2,0.0,280.0,392.26,267.3,449.12
2012-05-02 04:20,24.869,269.4,221.43,22.57,269.4,369.0,300.7,400.58,290.2,0.0,280.0,370.65,267.3,449.12
2012-05-02 04:30,24.869,269.4,221.43,22.57,269.4,356.0,299.7,394.04,290.2,0.0,280.0,367.32,267.3,449.12
2012-05-02 04:40,24.879,367.6,221.74,22.26,269.3,343.0,299.7,394.04,290.2,0.0,280.0,360.67,267.3,449.12
2012-05-02 04:50,24.879,361.2,221.74,22.26,262.9,331.0,299.7,394.04,290.2,0.0,280.0,377.3,267.3,449.12
2012-05-02 05:00,24.88,360.0,221.78,22.22,262.0,318.0,298.7,387.55,290.2,0.0,280.0,373.97,267.3,449.12
2012-05-02 05:10,24.879,275.4,221.74,22.26,275.4,306.0,298.7,387.55,290.2,0.0,279.0,383.41,266.3,438.33
2012-05-02 05:20,24.889,361.0,222.1,21.9,262.7,295.0,296.7,374.74,289.2,0.0,279.0,361.83,266.3,438.33
2012-05-02 05:30,24.889,361.0,222.1,21.9,262.7,283.0,295.7,368.42,289.2,0.0,279.0,366.81,266.3,438.33
2012-05-02 05:40,24.889,361.0,222.1,21.9,262.7,272.0,295.7,368.42,287.2,0.0,278.0,283.41,266.3,438.33
2012-05-02 05:50,24.898,459.1,222.41,21.59,262.5,261.0,296.7,374.74,287.2,0.0,276.99999999999994,279.71,266.3,438.33
2012-05-02 06:00,24.9,447.0,222.46,21.54,250.0,250.0,295.7,368.42,287.2,0.0,276.99999999999994,279.71,265.3,427.69
2012-05-02 06:10,24.898,275.1,222.41,21.59,275.1,240.0,295.7,368.42,287.2,0.0,276.0,285.93,265.3,427.69
2012-05-02 06:20,24.898,275.1,222.41,21.59,275.1,230.0,295.7,368.42,286.2,0.0,276.0,255.56,264.3,417.17
2012-05-02 06:30,24.92,465.1,223.16,20.84,268.5,220.0,296.7,374.74,286.2,0.0,276.0,261.46,263.3,406.79
2012-05-02 06:40,24.92,458.8,223.16,20.84,262.2,210.0,292.7,349.79,286.2,0.0,276.0,264.41,262.3,396.55
2012-05-02 06:50,24.92,471.3,223.16,20.84,274.7,200.0,291.7,343.69,286.2,0.0,276.0,299.15,262.3,396.55
2012-05-02 07:00,24.93,569.0,223.52,20.48,274.0,191.0,292.7,349.79,286.2,0.0,276.0,282.62,262.3,396.55
2012-05-02 07:10,24.929,274.6,223.49,20.51,274.6,182.0,292.7,349.79,286.2,0.0,275.0,316.89,262.3,396.55
2012-05-02 07:20,24.94,360.2,223.87,20.13,261.9,173.0,291.7,343.69,285.2,0.0,275.0,305.34,261.3,386.43
2012-05-02 07:30,24.94,360.2,223.87,20.13,261.9,164.0,291.7,343.69,285.2,0.0,274.0,311.51,261.3,386.43
2012-05-02 07:40,24.94,360.2,223.87,20.13,261.9,155.0,287.7,319.84,285.2,0.0,274.0,323.05,260.3,376.45
2012-05-02 07:50,24.941,360.2,223.9,20.1,261.9,147.0,289.70000000000005,331.65,284.2,0.0,273.0,324.24,260.3,376.45
2012-05-02 08:00,24.95,452.0,224.23,19.77,256.0,139.0,287.7,319.84,284.2,0.0,273.0,302.84,260.3,376.45
2012-05-02 08:10,24.949,261.8,224.19,19.81,261.8,,288.7,325.72,284.2,0.0,273.0,309.42,260.3,376.45
2012-05-02 08:20,24.949,268.0,224.19,19.81,268.0,124.0,287.7,319.84,283.2,0.0,273.0,301.19,260.3,376.45
2012-05-02 08:30,24.949,274.3,224.19,19.81,274.3,117.0,289.70000000000005,331.65,283.2,0.0,273.0,322.59,260.3,376.45
2012-05-02 08:40,24.949,268.0,224.19,19.81,268.0,112.0,286.7,314.01,283.2,0.0,272.0,307.35,260.3,376.45
2012-05-02 08:50,24.949,261.8,224.19,19.81,261.8,108.0,287.7,319.84,283.2,0.0,272.0,300.77,260.3,376.45
2012-05-02 09:00,24.96,361.0,224.58,19.42,262.0,105.0,287.7,319.84,283.2,0.0,272.0,295.84,260.3,376.45
