ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-05-01 02:30,25.25,119.95,220.57,23.43,119.95,143.0,307.7,447.93,294.2,,298.0,64.15,294.3,790.92
2017-05-01 02:40,25.23,0.0,219.83,24.17,120.05,131.0,309.70000000000005,461.96,294.2,,297.0,119.59,291.29999999999995,748.09
2017-05-01 02:50,25.227,0.0,219.76,24.24,120.06,120.0,310.70000000000005,469.05,294.2,,296.0,115.16,289.29999999999995,720.22
2017-05-01 03:00,25.24,17.0,220.22,23.79,120.0,111.0,310.70000000000005,469.05,294.2,,296.0,200.46,287.29999999999995,692.88
2017-05-01 03:10,25.213,17.03,219.22,24.78,120.13,101.0,310.70000000000005,469.05,294.2,,296.0,264.44,285.29999999999995,666.09
2017-05-01 03:20,25.21,17.05,219.1,24.91,120.15,91.0,309.70000000000005,461.96,293.2,,296.0,345.47,283.29999999999995,639.83
2017-05-01 03:30,25.199,0.0,218.7,25.3,120.2,81.0,308.70000000000005,454.91,292.2,,295.0,421.66,282.3,626.9
2017-05-01 03:40,25.199,0.0,218.7,25.3,120.2,73.0,305.70000000000005,434.12,291.2,,294.0,421.08,282.3,626.9
2017-05-01 03:50,25.199,0.0,218.7,25.3,120.2,64.0,304.7,427.3,289.2,,293.0,454.47,282.3,626.9
2017-05-01 04:00,25.23,17.0,219.84,24.16,120.0,56.0,302.7,413.83,287.2,,292.0,428.39,279.3,588.93
2017-05-01 04:10,25.21,120.15,219.1,24.91,120.15,49.0,300.7,400.58,287.2,,290.0,410.28,279.3,588.93
2017-05-01 04:20,25.21,120.15,219.1,24.91,120.15,45.0,298.7,387.55,285.2,,288.99999999999994,397.04,279.3,588.93
2017-05-01 04:30,25.21,120.15,219.1,24.91,120.15,46.0,298.7,387.55,284.2,,288.99999999999994,299.89,279.3,588.93
2017-05-01 04:40,25.21,120.15,219.1,24.91,120.15,64.0,297.70000000000005,381.12,284.2,,286.0,353.31,282.3,626.9
2017-05-01 04:50,25.21,120.15,219.1,24.91,120.15,86.0,296.7,374.74,281.2,,284.0,356.51,281.29999999999995,614.11
2017-05-01 05:00,25.22,17.0,219.47,24.53,120.0,102.0,295.7,368.42,280.2,,283.0,351.82,281.29999999999995,614.11
2017-05-01 05:10,25.204,17.38,218.87,25.13,120.18,117.0,294.7,362.15,279.2,,283.0,339.26,279.3,588.93
2017-05-01 05:20,25.199,17.4,218.7,25.3,120.2,132.0,292.7,349.79,278.2,,282.0,288.59,278.3,576.54
2017-05-01 05:30,25.199,17.4,218.7,25.3,120.2,144.0,291.7,343.69,278.2,,282.0,196.58,277.3,564.29
2017-05-01 05:40,25.199,17.4,218.7,25.3,120.2,158.0,289.70000000000005,331.65,279.2,,282.0,209.12,275.3,540.18
2017-05-01 05:50,25.199,17.4,218.7,25.3,120.2,174.0,290.7,337.64,278.2,,282.0,204.94,275.3,540.18
2017-05-01 06:00,25.22,120.0,219.47,24.53,120.0,195.0,291.7,343.69,278.2,,280.99999999999994,162.89,274.3,528.33
2017-05-01 06:10,25.19,120.25,218.36,25.64,120.25,219.0,293.70000000000005,355.94,277.2,,280.0,179.34,273.3,516.61
2017-05-01 06:20,25.19,120.25,218.36,25.64,120.25,247.0,292.7,349.79,276.2,,279.0,199.91,273.3,516.61
2017-05-01 06:30,25.19,120.25,218.36,25.64,120.25,276.0,292.7,349.79,276.2,,278.0,191.31,273.3,516.61
2017-05-01 06:40,25.19,126.22,218.36,25.64,126.22,307.0,291.7,343.69,276.2,,278.0,262.01,272.3,505.03
2017-05-01 06:50,25.19,120.25,218.36,25.64,120.25,340.0,290.7,337.64,276.2,,278.0,320.24,271.3,493.58
2017-05-01 07:00,25.21,12.0,219.1,24.9,115.0,371.0,289.70000000000005,331.65,275.2,,278.0,299.44,270.3,482.26
2017-05-01 07:10,25.19,120.25,218.36,25.64,120.25,402.0,288.7,325.72,274.2,,278.0,270.33,270.3,482.26
2017-05-01 07:20,25.19,120.25,218.36,25.64,120.25,433.0,287.7,319.84,274.2,,276.99999999999994,303.17,270.3,482.26
2017-05-01 07:30,25.19,120.25,218.36,25.64,120.25,463.0,287.7,319.84,273.2,,276.0,257.12,270.3,482.26
2017-05-01 07:40,25.182,23.76,218.07,25.93,126.26,491.0,287.7,319.84,272.2,,276.0,232.24,270.3,482.26
2017-05-01 07:50,25.179,23.78,217.97,26.03,126.28,521.0,286.7,314.01,272.2,,275.0,265.04,270.3,482.26
2017-05-01 08:00,25.2,17.0,218.73,25.27,120.0,547.0,286.7,314.01,271.2,,274.0,219.17,270.3,482.26
2017-05-01 08:10,25.169,126.33,217.57,26.43,126.33,575.0,285.70000000000005,308.24,271.2,,274.0,223.31,269.3,471.08
2017-05-01 08:20,25.169,126.33,217.57,26.43,126.33,602.0,285.70000000000005,308.24,271.2,,274.0,215.04,269.3,471.08
2017-05-01 08:30,25.169,126.33,217.57,26.43,126.33,624.0,284.70000000000005,302.53,270.2,,273.0,198.22,268.29999999999995,460.03
2017-05-01 08:40,25.169,126.33,217.57,26.43,126.33,646.0,284.70000000000005,302.53,270.2,,273.0,222.99,267.3,449.12
2017-05-01 08:50,25.169,126.33,217.57,26.43,126.33,661.0,285.70000000000005,308.24,270.2,,273.0,194.09,267.3,449.12
2017-05-01 09:00,25.19,24.0,218.36,25.64,126.0,674.0,284.70000000000005,302.53,269.2,,273.0,189.96,266.3,438.33
2017-05-01 09:10,25.169,126.33,217.57,26.43,126.33,683.0,285.70000000000005,308.24,269.2,,272.0,177.32,266.3,438.33
2017-05-01 09:20,25.169,126.33,217.57,26.43,126.33,688.0,284.70000000000005,302.53,269.2,,272.0,202.06,266.3,438.33
2017-05-01 09:30,25.169,126.33,217.57,26.43,126.33,689.0,284.70000000000005,302.53,269.2,,271.0,201.77,266.3,438.33
2017-05-01 09:40,25.169,126.33,217.57,26.43,126.33,684.0,283.70000000000005,296.87,269.2,,271.0,205.89,266.3,438.33
2017-05-01 09:50,25.185,228.75,218.17,25.84,126.25,676.0,283.70000000000005,296.87,268.2,,271.0,201.77,266.3,438.33
2017-05-01 10:00,25.18,18.0,217.99,26.01,120.0,665.0,284.70000000000005,302.53,267.2,,269.0,234.04,265.3,427.69
2017-05-01 10:10,25.199,126.18,218.7,25.3,126.18,652.0,283.70000000000005,296.87,267.2,,269.0,209.41,269.3,471.08
2017-05-01 10:20,25.19,23.72,218.36,25.64,126.22,636.0,283.70000000000005,296.87,267.2,,269.0,217.62,293.29999999999995,776.51
2017-05-01 10:30,25.19,23.72,218.36,25.64,126.22,620.0,283.70000000000005,296.87,267.2,,269.0,246.36,306.29999999999995,974.4
2017-05-01 10:40,25.19,23.72,218.36,25.64,126.22,605.0,283.70000000000005,296.87,267.2,,269.0,254.57,317.3,1159.75
2017-05-01 10:50,25.19,23.72,218.36,25.64,126.22,587.0,282.7,291.27,267.2,,269.0,229.94,323.3,1267.8
2017-05-01 11:00,25.18,120.0,218.73,25.27,120.0,569.0,282.7,291.27,267.2,,284.99999999999994,-315.01,326.3,1323.67
2017-05-01 11:10,25.179,126.28,217.97,26.03,126.28,550.0,282.7,291.27,282.2,,294.0,-1042.06,327.3,1342.56
2017-05-01 11:20,25.179,126.28,217.97,26.03,126.28,531.0,282.7,291.27,290.2,,303.0,-1378.06,327.3,1342.56
2017-05-01 11:30,25.179,126.33,217.97,26.03,126.33,512.0,298.7,387.55,297.2,,309.99999999999994,-1613.06,327.3,1342.56
2017-05-01 11:40,25.179,126.33,217.97,26.03,126.33,494.0,319.7,535.44,302.2,,316.0,-1626.25,327.3,1342.56
2017-05-01 11:50,25.179,126.33,217.97,26.03,126.33,475.0,332.7,639.32,306.2,,320.0,-1648.27,327.3,1342.56
2017-05-01 12:00,25.18,120.0,217.99,26.01,120.0,456.0,344.7,743.64,317.2,,322.0,-1471.53,326.3,1323.67
2017-05-01 12:10,25.19,228.78,218.36,25.64,126.28,439.0,353.7,827.2,329.2,,330.0,-1371.23,326.3,1323.67
2017-05-01 12:20,25.194,228.76,218.49,25.51,126.26,421.0,360.7000000000001,895.36,340.2,,337.0,-879.09,323.3,1267.8
2017-05-01 12:30,25.199,331.23,218.7,25.3,126.23,403.0,365.7,945.75,343.2,,343.0,-545.26,321.3,1231.24
2017-05-01 12:40,25.199,331.23,218.7,25.3,126.23,386.0,368.7000000000001,976.66,347.2,,346.0,-278.26,317.3,1159.75
2017-05-01 12:50,25.199,331.23,218.7,25.3,126.23,370.0,369.7,987.08,349.2,,347.0,-86.78,314.29999999999995,1107.57
2017-05-01 13:00,25.2,325.0,217.99,26.01,120.0,353.0,369.7,987.08,350.2,,347.99999999999994,137.21,317.3,1159.75
2017-05-01 13:10,25.199,126.23,218.7,25.3,126.23,336.0,368.7000000000001,976.66,349.2,,347.99999999999994,320.15,317.3,1159.75
2017-05-01 13:20,25.199,126.23,218.7,25.3,126.23,320.0,367.7,966.3,347.2,,347.0,461.33,318.29999999999995,1177.42
2017-05-01 13:30,25.199,126.23,218.7,25.3,126.23,305.0,363.7,925.42,344.2,,345.0,596.8,320.3,1213.16
2017-05-01 13:40,25.199,126.23,218.7,25.3,126.23,290.0,359.70000000000005,885.45,341.2,,342.0,585.39,322.3,1249.45
2017-05-01 13:50,25.199,126.23,218.7,25.3,126.23,275.0,355.70000000000005,846.39,337.2,,338.0,609.4,324.3,1286.29
2017-05-01 14:00,25.2,120.0,218.73,25.27,120.0,261.0,350.7,798.84,333.2,,334.0,696.0,324.3,1286.29
2017-05-01 14:10,25.199,126.23,218.7,25.3,126.23,248.0,345.7,752.7,329.2,,333.0,493.28,324.3,1286.29
2017-05-01 14:20,25.199,126.23,218.7,25.3,126.23,235.0,341.7,716.8,326.2,,330.0,473.45,323.3,1267.8
2017-05-01 14:30,25.199,126.23,218.7,25.3,126.23,223.0,337.7,681.8,325.2,,328.0,436.56,321.3,1231.24
2017-05-01 14:40,25.199,126.23,218.7,25.3,126.23,210.0,334.70000000000005,656.15,323.2,,326.99999999999994,360.35,318.29999999999995,1177.42
2017-05-01 14:50,25.199,126.23,218.7,25.3,126.23,198.0,333.70000000000005,647.71,321.2,,324.0,350.04,316.29999999999995,1142.22
2017-05-01 15:00,25.2,120.0,218.73,25.27,120.0,187.0,333.70000000000005,647.71,318.2,,322.0,265.14,313.3,1090.45
2017-05-01 15:10,25.199,126.23,218.7,25.3,126.23,174.0,332.7,639.32,317.2,,319.0,281.68,310.29999999999995,1039.9
2017-05-01 15:20,25.21,228.98,219.1,24.91,126.18,163.0,333.70000000000005,647.71,316.2,,317.0,311.64,308.29999999999995,1006.88
2017-05-01 15:30,25.21,228.98,219.1,24.91,126.18,152.0,330.70000000000005,622.73,314.2,,316.0,341.91,305.3,958.36
2017-05-01 15:40,25.21,228.98,219.1,24.91,126.18,141.0,329.7,614.51,313.2,,315.0,433.37,302.3,911.07
2017-05-01 15:50,25.21,228.98,219.1,24.91,126.18,130.0,327.7,598.25,311.2,,313.0,454.02,299.3,865.0
2017-05-01 16:00,25.21,223.0,218.73,25.27,120.0,120.0,324.7,574.28,309.2,,311.0,439.73,297.3,834.96
2017-05-01 16:10,25.21,126.17,219.12,24.88,126.17,109.0,323.7,566.4,307.2,,309.99999999999994,413.05,296.3,820.14
2017-05-01 16:20,25.219,229.23,219.44,24.57,126.13,101.0,319.7,535.44,305.2,,308.0,351.22,295.3,805.46
2017-05-01 16:30,25.219,229.23,219.44,24.57,126.13,95.0,318.70000000000005,527.84,303.2,,305.99999999999994,350.26,294.3,790.92
2017-05-01 16:40,25.219,229.23,219.44,24.57,126.13,88.0,316.7,512.81,301.2,,304.0,396.74,293.29999999999995,776.51
2017-05-01 16:50,25.219,229.23,219.44,24.57,126.13,85.0,314.70000000000005,498.0,299.2,,301.0,420.87,292.3,762.23
2017-05-01 17:00,25.22,229.0,219.1,24.9,126.0,90.0,313.7,490.68,297.2,,300.0,390.27,290.3,734.09
2017-05-01 17:10,25.228,228.88,219.76,24.24,126.08,108.0,311.7,476.21,296.2,,299.0,342.63,289.29999999999995,720.22
2017-05-01 17:20,25.23,228.87,219.83,24.17,126.07,128.0,309.70000000000005,461.96,295.2,,298.0,325.05,287.29999999999995,692.88
2017-05-01 17:30,25.23,228.87,219.83,24.17,126.07,143.0,308.70000000000005,454.91,294.2,,296.0,302.82,286.3,679.42
2017-05-01 17:40,25.23,228.87,219.83,24.17,126.07,157.0,307.7,447.93,292.2,,295.0,315.18,284.3,652.89
2017-05-01 17:50,25.23,228.87,219.83,24.17,126.07,168.0,306.70000000000005,441.0,291.2,,293.0,293.07,282.3,626.9
2017-05-01 18:00,25.23,223.0,219.47,24.53,120.0,176.0,305.70000000000005,434.12,290.2,,292.0,254.49,281.29999999999995,614.11
2017-05-01 18:10,25.23,126.07,219.83,24.17,126.07,186.0,302.7,413.83,289.2,,290.99999999999994,262.61,279.3,588.93
2017-05-01 18:20,25.23,126.07,219.83,24.17,126.07,198.0,301.70000000000005,407.18,287.2,,288.99999999999994,228.09,279.3,588.93
2017-05-01 18:30,25.23,126.07,219.83,24.17,126.07,215.0,300.7,400.58,286.2,,287.0,277.99,278.3,576.54
2017-05-01 18:40,25.23,126.07,219.83,24.17,126.07,235.0,298.7,387.55,284.2,,286.0,298.63,277.3,564.29
2017-05-01 18:50,25.23,126.07,219.83,24.17,126.07,259.0,296.7,374.74,283.2,,284.99999999999994,331.81,276.3,552.17
2017-05-01 19:00,25.25,326.0,219.84,24.16,120.0,285.0,296.7,374.74,281.2,,284.0,289.41,275.3,540.18
2017-05-01 19:10,25.25,125.97,220.57,23.43,125.97,311.0,293.70000000000005,355.94,280.2,,283.0,309.94,274.3,528.33
2017-05-01 19:20,25.25,125.97,220.57,23.43,125.97,335.0,293.70000000000005,355.94,279.2,,282.0,305.32,273.3,516.61
2017-05-01 19:30,25.25,125.97,220.57,23.43,125.97,360.0,291.7,343.69,279.2,,280.99999999999994,355.01,272.3,505.03
2017-05-01 19:40,25.258,229.23,220.87,23.13,125.93,386.0,291.7,343.69,278.2,,280.0,321.14,276.3,552.17
2017-05-01 19:50,25.259,229.22,220.91,23.09,125.92,410.0,290.7,337.64,278.2,,278.0,274.49,275.3,540.18
2017-05-01 20:00,25.26,223.0,220.59,23.41,120.0,434.0,289.70000000000005,331.65,274.2,,278.0,249.53,275.3,540.18
2017-05-01 20:10,25.259,125.92,220.91,23.09,125.92,456.0,288.7,325.72,274.2,,276.0,302.74,274.3,528.33
2017-05-01 20:20,25.269,229.17,221.31,22.7,125.87,476.0,287.7,319.84,273.2,,276.0,286.15,273.3,516.61
2017-05-01 20:30,25.269,229.17,221.31,22.7,125.87,496.0,286.7,314.01,271.2,,276.99999999999994,166.12,271.3,493.58
2017-05-01 20:40,25.269,229.17,221.31,22.7,125.87,515.0,285.70000000000005,308.24,273.2,,276.99999999999994,182.73,270.3,482.26
2017-05-01 20:50,25.269,229.17,221.31,22.7,125.87,534.0,285.70000000000005,308.24,273.2,,276.99999999999994,145.36,269.3,471.08
2017-05-01 21:00,25.27,223.0,220.96,23.04,120.0,550.0,286.7,314.01,273.2,,276.0,211.5,269.3,471.08
2017-05-01 21:10,25.269,125.87,221.31,22.7,125.87,564.0,289.70000000000005,331.65,272.2,,276.0,207.36,269.3,471.08
2017-05-01 21:20,25.269,125.87,221.31,22.7,125.87,575.0,289.70000000000005,331.65,271.2,,274.0,181.96,268.29999999999995,460.03
2017-05-01 21:30,25.269,125.87,221.31,22.7,125.87,581.0,289.70000000000005,331.65,272.2,,273.0,181.7,268.29999999999995,460.03
2017-05-01 21:40,25.269,125.87,221.31,22.7,125.87,583.0,288.7,325.72,272.2,,273.0,222.99,267.3,449.12
2017-05-01 21:50,25.275,125.84,221.51,22.49,125.84,583.0,287.7,319.84,272.2,,273.0,264.29,267.3,449.12
2017-05-01 22:00,25.27,120.0,221.33,22.67,120.0,578.0,287.7,319.84,271.2,,273.0,276.68,266.3,438.33
2017-05-01 22:10,25.279,229.42,221.65,22.35,125.82,568.0,286.7,314.01,271.2,,273.0,247.77,265.3,427.69
2017-05-01 22:20,25.279,229.42,221.65,22.35,125.82,557.0,284.70000000000005,302.53,270.2,,273.0,264.29,265.3,427.69
2017-05-01 22:30,25.279,229.42,221.65,22.35,125.82,543.0,284.70000000000005,302.53,269.2,,272.0,210.3,266.3,438.33
2017-05-01 22:40,25.279,229.42,221.65,22.35,125.82,530.0,283.70000000000005,296.87,269.2,,272.0,202.06,267.3,449.12
2017-05-01 22:50,25.279,229.42,221.65,22.35,125.82,517.0,282.7,291.27,269.2,,272.0,197.93,267.3,449.12
2017-05-01 23:00,25.26,17.0,220.96,23.04,120.0,502.0,282.7,291.27,268.2,,270.0,193.26,267.3,449.12
2017-05-01 23:10,25.281,143.59,221.71,22.29,143.59,486.0,282.7,291.27,268.2,,270.0,189.15,268.29999999999995,460.03
2017-05-01 23:20,25.273,40.08,221.46,22.54,143.68,469.0,282.7,291.27,267.2,,270.0,185.04,279.3,588.93
2017-05-01 23:30,25.259,0.0,220.91,23.09,143.78,452.0,281.70000000000005,285.72,267.2,,270.0,222.04,283.29999999999995,639.83
2017-05-01 23:40,25.25,0.0,220.57,23.43,143.84,435.0,282.7,291.27,267.2,,270.0,180.92,286.3,679.42
2017-05-01 23:50,25.25,0.0,220.57,23.43,143.84,418.0,282.7,291.27,267.2,,270.0,160.36,286.3,679.42
2017-05-02 00:00,25.26,17.0,220.96,23.04,120.0,401.0,282.7,291.27,267.2,,276.0,-70.5,286.3,679.42
2017-05-02 00:10,25.251,126.01,220.62,23.38,126.01,384.0,282.7,291.27,274.2,,280.99999999999994,-405.13,286.3,679.42
2017-05-02 00:20,25.25,126.02,220.57,23.43,126.02,367.0,282.7,291.27,278.2,,283.0,-519.36,285.29999999999995,666.09
2017-05-02 00:30,25.25,126.02,220.57,23.43,126.02,350.0,290.7,337.64,280.2,,284.0,-520.09,284.3,652.89
2017-05-02 00:40,25.259,229.27,220.91,23.09,125.97,334.0,297.70000000000005,381.12,282.2,,286.0,-538.38,281.29999999999995,614.11
2017-05-02 00:50,25.259,229.27,220.91,23.09,125.97,319.0,307.7,447.93,282.2,,286.0,-529.97,277.3,564.29
2017-05-02 01:00,25.24,17.0,220.22,23.79,120.0,303.0,310.70000000000005,469.05,286.2,,286.0,-504.73,273.3,516.61
2017-05-02 01:10,25.259,125.97,220.91,23.09,125.97,288.0,312.7,483.42,292.2,,288.99999999999994,-401.26,269.3,471.08
2017-05-02 01:20,25.259,125.97,220.91,23.09,125.97,275.0,312.7,483.42,294.2,,293.0,-8.49,267.3,449.12
2017-05-02 01:30,25.259,125.97,220.91,23.09,125.97,261.0,311.7,476.21,294.2,,293.0,267.59,267.3,449.12
2017-05-02 01:40,25.259,125.97,220.91,23.09,125.97,247.0,312.7,483.42,292.2,,292.0,424.15,267.3,449.12
2017-05-02 01:50,25.25,22.92,220.57,23.43,126.02,233.0,310.70000000000005,469.05,289.2,,288.99999999999994,561.77,267.3,449.12
2017-05-02 02:00,25.23,17.0,220.96,23.04,120.0,221.0,306.70000000000005,441.0,285.2,,287.0,640.23,273.3,516.61
2017-05-02 02:10,25.226,126.14,219.71,24.29,126.14,207.0,301.70000000000005,407.18,283.2,,284.99999999999994,663.63,276.3,552.17
2017-05-02 02:20,25.219,23.38,219.44,24.57,126.18,195.0,295.7,368.42,281.2,,284.99999999999994,651.03,277.3,564.29
2017-05-02 02:30,25.219,23.38,219.44,24.57,126.18,184.0,291.7,343.69,279.2,,284.0,624.95,277.3,564.29
2017-05-02 02:40,25.219,23.38,219.44,24.57,126.18,172.0,288.7,325.72,278.2,,283.0,494.23,277.3,564.29
2017-05-02 02:50,25.21,0.0,219.1,24.91,126.22,161.0,286.7,314.01,278.2,,282.0,393.15,277.3,564.29
2017-05-02 03:00,25.22,23.0,219.47,24.53,126.0,150.0,286.7,314.01,278.2,,280.99999999999994,267.3,276.3,552.17
2017-05-02 03:10,25.21,126.22,219.1,24.91,126.22,139.0,287.7,319.84,274.2,,279.0,183.25,275.3,540.18
2017-05-02 03:20,25.219,229.28,219.44,24.57,126.18,128.0,289.70000000000005,331.65,274.2,,278.0,145.56,274.3,528.33
2017-05-02 03:30,25.219,229.28,219.44,24.57,126.18,118.0,290.7,337.64,274.2,,276.99999999999994,141.2,272.3,505.03
2017-05-02 03:40,25.221,228.97,219.5,24.5,126.17,108.0,291.7,343.69,274.2,,276.99999999999994,149.51,269.3,471.08
2017-05-02 03:50,25.23,331.72,219.83,24.17,126.12,99.0,291.7,343.69,274.2,,276.0,228.09,267.3,449.12
2017-05-02 04:00,25.21,17.0,219.1,24.9,120.0,90.0,291.7,343.69,274.2,,276.0,261.27,265.3,427.69
2017-05-02 04:10,25.219,126.18,219.44,24.57,126.18,80.0,290.7,337.64,273.2,,275.0,327.16,263.3,406.79
2017-05-02 04:20,25.219,126.18,219.44,24.57,126.18,72.0,289.70000000000005,331.65,273.2,,275.0,372.71,262.3,396.55
2017-05-02 04:30,25.219,126.18,219.44,24.57,126.18,63.0,287.7,319.84,271.2,,274.0,397.0,262.3,396.55
2017-05-02 04:40,25.21,23.12,219.1,24.91,126.22,56.0,285.70000000000005,308.24,270.2,,273.0,404.69,262.3,396.55
2017-05-02 04:50,25.21,23.12,219.1,24.91,126.22,51.0,284.70000000000005,302.53,269.2,,271.0,382.95,262.3,396.55
2017-05-02 05:00,25.2,17.0,219.47,24.53,120.0,51.0,282.7,291.27,267.2,,271.0,387.07,262.3,396.55
2017-05-02 05:10,25.199,126.28,218.7,25.3,126.28,63.0,280.70000000000005,280.22,266.2,,270.0,357.74,268.29999999999995,460.03
2017-05-02 05:20,25.199,126.28,218.7,25.3,126.28,83.0,280.70000000000005,280.22,265.2,,269.0,332.59,267.3,449.12
2017-05-02 05:30,25.199,126.28,218.7,25.3,126.28,96.0,278.7,269.4,264.2,,268.0,250.11,267.3,449.12
2017-05-02 05:40,25.199,126.28,218.7,25.3,126.28,108.0,278.7,269.4,264.2,,268.0,246.01,266.3,438.33
2017-05-02 05:50,25.199,126.28,218.7,25.3,126.28,122.0,277.7,264.07,261.2,,267.0,200.62,265.3,427.69
2017-05-02 06:00,25.2,120.0,218.73,25.27,120.0,132.0,277.7,264.07,263.2,,267.0,98.26,264.3,417.17
2017-05-02 06:10,25.199,126.28,218.7,25.3,126.28,143.0,277.7,264.07,265.2,,267.0,73.7,262.3,396.55
2017-05-02 06:20,25.199,126.28,218.7,25.3,126.28,156.0,278.7,269.4,265.2,,267.0,131.02,261.3,386.43
2017-05-02 06:30,25.199,126.28,218.7,25.3,126.28,172.0,280.70000000000005,280.22,265.2,,267.0,102.36,261.3,386.43
2017-05-02 06:40,25.199,126.28,218.7,25.3,126.28,191.0,283.70000000000005,296.87,264.2,,267.0,114.64,260.3,376.45
2017-05-02 06:50,25.199,126.28,218.7,25.3,126.28,214.0,283.70000000000005,296.87,263.2,,265.99999999999994,126.74,260.3,376.45
2017-05-02 07:00,25.19,24.0,218.36,25.64,126.0,240.0,283.70000000000005,296.87,265.2,,265.99999999999994,175.81,259.3,366.6
2017-05-02 07:10,25.199,126.28,218.7,25.3,126.28,267.0,280.70000000000005,280.22,265.2,,265.99999999999994,257.58,259.3,366.6
2017-05-02 07:20,25.19,23.83,218.36,25.64,126.33,296.0,280.70000000000005,280.22,264.2,,265.99999999999994,282.11,259.3,366.6
2017-05-02 07:30,25.19,23.83,218.36,25.64,126.33,323.0,277.7,264.07,263.2,,265.99999999999994,302.55,259.3,366.6
2017-05-02 07:40,25.19,23.83,218.36,25.64,126.33,350.0,277.7,264.07,262.2,,265.99999999999994,269.84,259.3,366.6
2017-05-02 07:50,25.19,23.83,218.36,25.64,126.33,378.0,276.70000000000005,258.79,262.2,,265.99999999999994,257.58,259.3,366.6
2017-05-02 08:00,25.18,18.0,217.99,26.01,120.0,406.0,275.7,253.57,261.2,,265.0,216.38,260.3,376.45
2017-05-02 08:10,25.19,126.33,218.36,25.64,126.33,433.0,275.7,253.57,261.2,,265.0,216.38,261.3,386.43
2017-05-02 08:20,25.19,126.33,218.36,25.64,126.33,458.0,275.7,253.57,261.2,,265.0,212.3,261.3,386.43
2017-05-02 08:30,25.19,126.33,218.36,25.64,126.33,483.0,276.70000000000005,258.79,260.2,,265.0,187.8,261.3,386.43
2017-05-02 08:40,25.19,126.33,218.36,25.64,126.33,507.0,276.70000000000005,258.79,259.2,,263.99999999999994,150.84,261.3,386.43
2017-05-02 08:50,25.179,23.88,217.97,26.03,126.38,531.0,276.70000000000005,258.79,259.2,,263.99999999999994,126.38,260.3,376.45
2017-05-02 09:00,25.17,18.0,217.63,26.38,120.0,554.0,277.7,264.07,259.2,,263.99999999999994,114.15,259.3,366.6
2017-05-02 09:10,25.179,126.38,217.97,26.03,126.38,576.0,276.70000000000005,258.79,260.2,,263.99999999999994,142.69,259.3,366.6
2017-05-02 09:20,25.179,109.17,217.97,26.03,109.17,596.0,277.7,264.07,260.2,,263.99999999999994,150.84,258.3,356.89
2017-05-02 09:30,25.169,6.72,217.57,26.43,109.22,611.0,277.7,264.07,261.2,,263.99999999999994,167.15,258.3,356.89
2017-05-02 09:40,25.169,6.72,217.57,26.43,109.22,624.0,278.7,269.4,260.2,,263.99999999999994,199.76,257.3,347.31
2017-05-02 09:50,25.159,0.0,217.26,26.74,109.27,635.0,278.7,269.4,260.2,,263.0,195.41,257.3,347.31
2017-05-02 10:00,25.16,13.0,217.26,26.74,115.0,642.0,277.7,264.07,259.2,,263.0,232.05,257.3,347.31
