ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-05-01 06:20,24.98,135.0,210.68,33.32,135.0,104.0,276.70000000000005,258.79,276.2,,262.0,246.81,248.3,267.05
2020-05-01 06:30,24.98,129.0,210.68,33.32,129.0,111.0,276.70000000000005,258.79,276.2,,262.0,238.72,248.3,267.05
2020-05-01 06:40,24.98,135.0,210.68,33.32,135.0,119.0,276.70000000000005,258.79,276.2,,261.0,250.5,248.3,267.05
2020-05-01 06:50,24.98,129.0,210.68,33.32,129.0,130.0,276.70000000000005,258.79,276.2,,261.0,250.5,248.3,267.05
2020-05-01 07:00,24.98,129.0,210.68,33.32,129.0,145.0,275.7,253.57,276.2,,261.0,222.22,248.3,267.05
2020-05-01 07:10,24.98,129.0,210.68,33.32,129.0,163.0,275.7,253.57,276.2,,261.0,226.26,248.3,267.05
2020-05-01 07:20,24.98,129.0,210.68,33.32,129.0,182.0,275.7,253.57,276.2,,261.0,210.1,248.3,267.05
2020-05-01 07:30,24.98,129.0,210.68,33.32,129.0,200.0,275.7,253.57,276.2,,261.0,230.3,248.3,267.05
2020-05-01 07:40,24.97,28.0,210.32,33.68,129.0,217.0,275.7,253.57,276.2,,261.0,218.18,248.3,267.05
2020-05-01 07:50,24.97,28.0,210.32,33.68,129.0,235.0,276.70000000000005,258.79,276.2,,261.0,210.1,248.3,267.05
2020-05-01 08:00,24.97,28.0,210.32,33.68,129.0,254.0,275.7,253.57,276.2,,261.0,234.34,248.3,267.05
2020-05-01 08:10,24.97,28.0,210.32,33.68,129.0,273.0,275.7,253.57,276.2,,261.0,197.97,248.3,267.05
2020-05-01 08:20,24.97,28.0,210.32,33.68,129.0,291.0,275.7,253.57,275.2,,261.0,210.1,248.3,267.05
2020-05-01 08:30,24.97,28.0,210.32,33.68,129.0,310.0,274.7,248.4,275.2,,261.0,197.97,248.3,267.05
2020-05-01 08:40,24.97,129.0,210.32,33.68,129.0,329.0,274.7,248.4,275.2,,261.0,218.18,248.3,267.05
2020-05-01 08:50,24.97,129.0,210.32,33.68,129.0,347.0,275.7,253.57,275.2,,261.0,210.1,248.3,267.05
2020-05-01 09:00,24.97,129.0,210.32,33.68,129.0,364.0,274.7,248.4,275.2,,261.0,210.1,248.3,267.05
2020-05-01 09:10,24.97,129.0,210.32,33.68,129.0,381.0,274.7,248.4,275.2,,261.0,214.14,248.3,267.05
2020-05-01 09:20,24.97,129.0,210.32,33.68,129.0,398.0,275.7,253.57,275.2,,261.0,197.97,248.3,267.05
2020-05-01 09:30,24.97,129.0,210.32,33.68,129.0,414.0,274.7,248.4,275.2,,259.99999999999994,250.14,248.3,267.05
2020-05-01 09:40,24.97,129.0,210.32,33.68,129.0,430.0,274.7,248.4,275.2,,259.99999999999994,234.0,247.3,258.79
2020-05-01 09:50,24.96,29.0,209.96,34.04,129.0,444.0,275.7,253.57,275.2,,259.99999999999994,217.86,247.3,258.79
2020-05-01 10:00,24.96,29.0,209.96,34.04,129.0,457.0,275.7,253.57,275.2,,259.99999999999994,213.83,247.3,258.79
2020-05-01 10:10,24.96,29.0,209.96,34.04,129.0,469.0,275.7,253.57,275.2,,259.99999999999994,238.03,247.3,258.79
2020-05-01 10:20,24.96,29.0,209.96,34.04,129.0,481.0,275.7,253.57,275.2,,259.99999999999994,229.96,247.3,258.79
2020-05-01 10:30,24.98,230.0,210.68,33.32,129.0,492.0,274.7,248.4,275.2,,259.99999999999994,217.86,247.3,258.79
2020-05-01 10:40,25.0,431.0,211.41,32.59,129.0,501.0,274.7,248.4,275.2,,259.99999999999994,189.62,247.3,258.79
2020-05-01 10:50,25.0,431.0,211.41,32.59,129.0,509.0,274.7,248.4,275.2,,259.99999999999994,217.86,247.3,258.79
2020-05-01 11:00,25.01,631.0,211.77,32.23,129.0,515.0,274.7,248.4,275.2,,259.99999999999994,197.69,247.3,258.79
2020-05-01 11:10,25.01,631.0,211.77,32.23,129.0,520.0,273.7,243.29,275.2,,259.99999999999994,209.79,247.3,258.79
2020-05-01 11:20,25.01,631.0,211.77,32.23,129.0,523.0,273.7,243.29,275.2,,259.99999999999994,229.96,247.3,258.79
2020-05-01 11:30,25.02,530.0,212.14,31.86,128.0,524.0,274.7,248.4,274.2,,259.0,249.77,247.3,258.79
2020-05-01 11:40,25.01,530.0,211.77,32.23,129.0,522.0,274.7,248.4,274.2,,259.0,249.77,247.3,258.79
2020-05-01 11:50,25.01,230.0,211.77,32.23,129.0,518.0,273.7,243.29,274.2,,259.0,221.57,247.3,258.79
2020-05-01 12:00,25.01,129.0,211.77,32.23,129.0,512.0,274.7,248.4,274.2,,259.0,229.63,246.3,250.67
2020-05-01 12:10,25.01,129.0,211.77,32.23,129.0,505.0,274.7,248.4,274.2,,259.0,237.69,247.3,258.79
2020-05-01 12:20,25.01,129.0,211.77,32.23,129.0,497.0,273.7,243.29,274.2,,259.0,225.6,247.3,258.79
2020-05-01 12:30,25.01,28.0,211.77,32.23,129.0,488.0,274.7,248.4,274.2,,259.0,229.63,247.3,258.79
2020-05-01 12:40,25.01,129.0,211.77,32.23,129.0,480.0,274.7,248.4,274.2,,259.0,229.63,246.3,250.67
2020-05-01 12:50,25.02,229.0,212.14,31.86,128.0,470.0,274.7,248.4,274.2,,259.0,233.66,247.3,258.79
2020-05-01 13:00,25.02,229.0,212.14,31.86,128.0,460.0,273.7,243.29,274.2,,259.0,229.63,246.3,250.67
2020-05-01 13:10,25.03,330.0,212.5,31.5,128.0,450.0,274.7,248.4,274.2,,259.0,189.34,246.3,250.67
2020-05-01 13:20,25.04,430.0,212.86,31.14,128.0,440.0,272.70000000000005,,274.2,,259.0,177.26,246.3,250.67
2020-05-01 13:30,25.04,430.0,212.86,31.14,128.0,429.0,273.7,243.29,274.2,,259.99999999999994,209.79,246.3,250.67
2020-05-01 13:40,25.04,430.0,212.86,31.14,128.0,417.0,273.7,243.29,274.2,,259.99999999999994,229.96,246.3,250.67
2020-05-01 13:50,25.04,330.0,212.86,31.14,128.0,407.0,272.70000000000005,,274.2,,259.99999999999994,246.1,248.3,267.05
2020-05-01 14:00,25.04,330.0,212.86,31.14,128.0,395.0,273.7,243.29,274.2,,259.99999999999994,177.52,250.3,283.96
2020-05-01 14:10,25.04,229.0,212.86,31.14,128.0,382.0,274.7,248.4,274.2,,259.99999999999994,181.55,251.3,292.61
2020-05-01 14:20,25.04,128.0,212.86,31.14,128.0,370.0,273.7,243.29,274.2,,259.99999999999994,165.41,250.3,283.96
2020-05-01 14:30,25.04,128.0,212.86,31.14,128.0,357.0,274.7,248.4,274.2,,261.0,125.25,248.3,267.05
2020-05-01 14:40,25.04,128.0,212.86,31.14,128.0,344.0,274.7,248.4,274.2,,263.0,56.73,245.3,242.68
2020-05-01 14:50,25.04,128.0,212.86,31.14,128.0,333.0,274.7,248.4,274.2,,263.99999999999994,93.33,245.3,242.68
2020-05-01 15:00,25.04,128.0,212.86,31.14,128.0,320.0,276.70000000000005,258.79,274.2,,263.99999999999994,48.69,245.3,242.68
2020-05-01 15:10,25.04,128.0,212.86,31.14,128.0,308.0,278.7,269.4,274.2,,263.99999999999994,64.93,245.3,242.68
2020-05-01 15:20,25.04,128.0,212.86,31.14,128.0,296.0,281.70000000000005,285.72,274.2,,262.0,125.43,245.3,242.68
2020-05-01 15:30,25.04,128.0,212.86,31.14,128.0,285.0,281.70000000000005,285.72,274.2,,261.0,165.65,246.3,250.67
2020-05-01 15:40,25.04,128.0,212.86,31.14,128.0,274.0,281.70000000000005,285.72,274.2,,259.99999999999994,173.48,247.3,258.79
2020-05-01 15:50,25.03,27.0,212.5,31.5,128.0,263.0,279.7,274.78,274.2,,262.0,230.63,246.3,250.67
2020-05-01 16:00,25.03,27.0,212.5,31.5,128.0,253.0,276.70000000000005,258.79,274.2,,263.0,279.59,246.3,250.67
2020-05-01 16:10,25.03,28.0,212.5,31.5,129.0,243.0,275.7,253.57,274.2,,263.0,299.85,246.3,250.67
2020-05-01 16:20,25.03,28.0,212.5,31.5,129.0,232.0,273.7,243.29,274.2,,263.0,206.65,246.3,250.67
2020-05-01 16:30,25.03,28.0,212.5,31.5,129.0,223.0,275.7,253.57,274.2,,262.0,210.4,246.3,250.67
2020-05-01 16:40,25.03,28.0,212.5,31.5,129.0,213.0,274.7,248.4,274.2,,261.0,165.65,248.3,267.05
2020-05-01 16:50,25.03,129.0,212.5,31.5,129.0,204.0,275.7,253.57,274.2,,261.0,105.05,249.3,275.44
2020-05-01 17:00,25.03,129.0,212.5,31.5,129.0,194.0,276.70000000000005,258.79,274.2,,261.0,24.24,250.3,283.96
2020-05-01 17:10,25.04,230.0,212.86,31.14,129.0,186.0,276.70000000000005,258.79,274.2,,261.0,44.44,249.3,275.44
2020-05-01 17:20,25.04,230.0,212.86,31.14,129.0,177.0,276.70000000000005,258.79,274.2,,261.0,76.77,248.3,267.05
2020-05-01 17:30,25.04,230.0,212.86,31.14,129.0,170.0,275.7,253.57,274.2,,261.0,52.52,247.3,258.79
2020-05-01 17:40,25.04,230.0,212.86,31.14,129.0,162.0,276.70000000000005,258.79,274.2,,262.0,44.51,246.3,250.67
2020-05-01 17:50,25.04,230.0,212.86,31.14,129.0,156.0,276.70000000000005,258.79,274.2,,262.0,40.46,245.3,242.68
2020-05-01 18:00,25.04,230.0,212.86,31.14,129.0,151.0,276.70000000000005,258.79,274.2,,262.0,64.74,245.3,242.68
2020-05-01 18:10,25.04,129.0,212.86,31.14,129.0,147.0,277.7,264.07,274.2,,262.0,109.25,245.3,242.68
2020-05-01 18:20,25.01,0.0,211.77,32.23,192.0,145.0,277.7,264.07,274.2,,262.0,129.48,245.3,242.68
2020-05-01 18:30,25.03,102.0,212.5,31.5,162.0,144.0,277.7,264.07,274.2,,262.0,149.71,246.3,250.67
2020-05-01 18:40,25.03,61.0,212.5,31.5,117.0,147.0,277.7,264.07,274.2,,261.0,197.97,246.3,250.67
2020-05-01 18:50,25.02,0.0,212.14,31.86,111.0,151.0,277.7,264.07,274.2,,261.0,189.89,246.3,250.67
2020-05-01 19:00,25.02,0.0,212.14,31.86,181.0,156.0,275.7,253.57,274.2,,261.0,197.97,247.3,258.79
2020-05-01 19:10,25.02,0.0,212.14,31.86,123.0,160.0,276.70000000000005,258.79,274.2,,261.0,177.77,247.3,258.79
2020-05-01 19:20,25.01,123.0,211.77,32.23,123.0,165.0,276.70000000000005,258.79,274.2,,261.0,145.45,247.3,258.79
2020-05-01 19:30,25.01,0.0,211.77,32.23,123.0,171.0,275.7,253.57,274.2,,261.0,185.85,247.3,258.79
2020-05-01 19:40,25.03,123.0,212.5,31.5,123.0,177.0,275.7,253.57,274.2,,261.0,149.49,247.3,258.79
2020-05-01 19:50,25.01,22.0,211.77,32.23,123.0,185.0,275.7,253.57,274.2,,261.0,177.77,248.3,267.05
2020-05-01 20:00,25.01,22.0,211.77,32.23,123.0,194.0,275.7,253.57,274.2,,261.0,157.57,248.3,267.05
2020-05-01 20:10,25.03,224.0,212.5,31.5,123.0,207.0,275.7,253.57,274.2,,261.0,145.45,249.3,275.44
2020-05-01 20:20,25.02,224.0,212.14,31.86,123.0,221.0,274.7,248.4,274.2,,261.0,125.25,248.3,267.05
2020-05-01 20:30,25.03,325.0,212.5,31.5,123.0,233.0,274.7,248.4,274.2,,261.0,137.37,248.3,267.05
2020-05-01 20:40,25.03,122.0,212.5,31.5,122.0,245.0,275.7,253.57,274.2,,261.0,153.53,248.3,267.05
2020-05-01 20:50,25.02,224.0,212.14,31.86,123.0,256.0,275.7,253.57,274.2,,261.0,145.45,248.3,267.05
2020-05-01 21:00,25.02,224.0,212.14,31.86,123.0,269.0,275.7,253.57,274.2,,261.0,145.45,249.3,275.44
2020-05-01 21:10,25.02,21.0,212.14,31.86,122.0,282.0,275.7,253.57,274.2,,261.0,149.49,249.3,275.44
2020-05-01 21:20,25.02,122.0,212.14,31.86,122.0,295.0,276.70000000000005,258.79,274.2,,261.0,165.65,249.3,275.44
2020-05-01 21:30,25.02,21.0,212.14,31.86,122.0,306.0,276.70000000000005,258.79,274.2,,261.0,169.69,249.3,275.44
2020-05-01 21:40,25.01,0.0,211.77,32.23,122.0,318.0,276.70000000000005,258.79,274.2,,261.0,165.65,248.3,267.05
2020-05-01 21:50,25.01,21.0,211.77,32.23,122.0,330.0,276.70000000000005,258.79,274.2,,261.0,189.89,248.3,267.05
2020-05-01 22:00,25.02,122.0,212.14,31.86,122.0,343.0,276.70000000000005,258.79,274.2,,261.0,197.97,248.3,267.05
2020-05-01 22:10,25.02,122.0,212.14,31.86,122.0,355.0,275.7,253.57,274.2,,261.0,218.18,248.3,267.05
2020-05-01 22:20,25.01,21.0,211.77,32.23,122.0,365.0,276.70000000000005,258.79,274.2,,261.0,226.26,248.3,267.05
2020-05-01 22:30,25.01,21.0,211.77,32.23,122.0,375.0,275.7,253.57,274.2,,261.0,230.3,248.3,267.05
2020-05-01 22:40,25.01,122.0,211.77,32.23,122.0,383.0,276.70000000000005,258.79,274.2,,261.0,238.38,249.3,275.44
2020-05-01 22:50,25.01,122.0,211.77,32.23,122.0,392.0,275.7,253.57,274.2,,261.0,214.14,249.3,275.44
2020-05-01 23:00,25.01,21.0,211.77,32.23,122.0,398.0,276.70000000000005,258.79,273.2,,261.0,254.54,249.3,275.44
2020-05-01 23:10,25.01,21.0,211.77,32.23,122.0,404.0,276.70000000000005,258.79,273.2,,261.0,238.38,249.3,275.44
2020-05-01 23:20,25.01,122.0,211.77,32.23,122.0,409.0,276.70000000000005,258.79,273.2,,261.0,226.26,249.3,275.44
2020-05-01 23:30,25.01,122.0,211.77,32.23,122.0,413.0,276.70000000000005,258.79,273.2,,261.0,238.38,249.3,275.44
2020-05-01 23:40,25.01,122.0,211.77,32.23,122.0,418.0,276.70000000000005,258.79,273.2,,261.0,226.26,248.3,267.05
2020-05-01 23:50,25.01,122.0,211.77,32.23,122.0,421.0,276.70000000000005,258.79,273.2,,261.0,250.5,248.3,267.05
2020-05-02 00:00,25.01,122.0,211.77,32.23,122.0,421.0,276.70000000000005,258.79,273.2,,261.0,250.5,247.3,258.79
2020-05-02 00:10,25.0,28.0,211.41,32.59,129.0,420.0,276.70000000000005,258.79,273.2,,261.0,218.18,247.3,258.79
2020-05-02 00:20,25.0,40.0,211.41,32.59,141.0,417.0,276.70000000000005,258.79,273.2,,261.0,230.3,247.3,258.79
2020-05-02 00:30,25.0,40.0,211.41,32.59,141.0,411.0,276.70000000000005,258.79,273.2,,261.0,238.38,247.3,258.79
2020-05-02 00:40,25.0,40.0,211.41,32.59,141.0,405.0,275.7,253.57,273.2,,261.0,230.3,247.3,258.79
2020-05-02 00:50,25.0,40.0,211.41,32.59,141.0,400.0,275.7,253.57,273.2,,261.0,210.1,247.3,258.79
2020-05-02 01:00,25.0,40.0,211.41,32.59,141.0,392.0,274.7,248.4,273.2,,261.0,222.22,247.3,258.79
2020-05-02 01:10,25.0,141.0,211.41,32.59,141.0,385.0,273.7,243.29,273.2,,261.0,246.46,247.3,258.79
2020-05-02 01:20,25.0,141.0,211.41,32.59,141.0,377.0,274.7,248.4,273.2,,261.0,230.3,247.3,258.79
2020-05-02 01:30,25.0,141.0,211.41,32.59,141.0,368.0,274.7,248.4,273.2,,261.0,242.42,247.3,258.79
2020-05-02 01:40,25.0,141.0,211.41,32.59,141.0,357.0,274.7,248.4,273.2,,261.0,242.42,247.3,258.79
2020-05-02 01:50,25.0,141.0,211.41,32.59,141.0,348.0,274.7,248.4,273.2,,261.0,246.46,247.3,258.79
2020-05-02 02:00,25.0,141.0,211.41,32.59,141.0,337.0,275.7,253.57,273.2,,261.0,230.3,248.3,267.05
2020-05-02 02:10,25.0,141.0,211.41,32.59,141.0,326.0,275.7,253.57,273.2,,261.0,218.18,248.3,267.05
2020-05-02 02:20,25.0,141.0,211.41,32.59,141.0,315.0,275.7,253.57,273.2,,261.0,242.42,248.3,267.05
2020-05-02 02:30,24.98,0.0,210.68,33.32,141.0,304.0,274.7,248.4,273.2,,261.0,218.18,249.3,275.44
2020-05-02 02:40,24.98,0.0,210.68,33.32,141.0,294.0,274.7,248.4,273.2,,261.0,230.3,249.3,275.44
2020-05-02 02:50,24.98,0.0,210.68,33.32,141.0,282.0,274.7,248.4,273.2,,261.0,250.5,249.3,275.44
2020-05-02 03:00,24.98,0.0,210.68,33.32,141.0,271.0,274.7,248.4,273.2,,261.0,250.5,248.3,267.05
2020-05-02 03:10,24.98,0.0,210.68,33.32,141.0,260.0,274.7,248.4,273.2,,261.0,234.34,247.3,258.79
2020-05-02 03:20,24.98,0.0,210.68,33.32,141.0,248.0,274.7,248.4,273.2,,261.0,222.22,247.3,258.79
2020-05-02 03:30,24.98,141.0,210.68,33.32,141.0,237.0,275.7,253.57,273.2,,261.0,238.38,247.3,258.79
2020-05-02 03:40,24.98,141.0,210.68,33.32,141.0,226.0,275.7,253.57,273.2,,261.0,218.18,247.3,258.79
2020-05-02 03:50,24.98,141.0,210.68,33.32,141.0,215.0,274.7,248.4,273.2,,261.0,250.5,247.3,258.79
2020-05-02 04:00,24.98,141.0,210.68,33.32,141.0,204.0,275.7,253.57,273.2,,261.0,250.5,247.3,258.79
2020-05-02 04:10,24.98,141.0,210.68,33.32,141.0,194.0,275.7,253.57,273.2,,261.0,242.42,247.3,258.79
2020-05-02 04:20,24.98,141.0,210.68,33.32,141.0,184.0,274.7,248.4,273.2,,261.0,234.34,247.3,258.79
2020-05-02 04:30,24.98,141.0,210.68,33.32,141.0,174.0,275.7,253.57,273.2,,261.0,238.38,247.3,258.79
2020-05-02 04:40,24.98,141.0,210.68,33.32,141.0,165.0,275.7,253.57,273.2,,261.0,222.22,247.3,258.79
2020-05-02 04:50,24.98,141.0,210.68,33.32,141.0,155.0,275.7,253.57,273.2,,261.0,238.38,247.3,258.79
2020-05-02 05:00,24.98,141.0,210.68,33.32,141.0,146.0,275.7,253.57,273.2,,261.0,230.3,247.3,258.79
2020-05-02 05:10,24.98,141.0,210.68,33.32,141.0,137.0,275.7,253.57,273.2,,261.0,238.38,247.3,258.79
2020-05-02 05:20,24.97,40.0,210.32,33.68,141.0,128.0,275.7,253.57,273.2,,259.99999999999994,262.24,247.3,258.79
2020-05-02 05:30,24.97,40.0,210.32,33.68,141.0,119.0,275.7,253.57,273.2,,259.99999999999994,254.17,248.3,267.05
2020-05-02 05:40,24.97,40.0,210.32,33.68,141.0,111.0,273.7,243.29,273.2,,259.99999999999994,213.83,247.3,258.79
2020-05-02 05:50,24.97,40.0,210.32,33.68,141.0,102.0,274.7,248.4,273.2,,259.99999999999994,238.03,247.3,258.79
2020-05-02 06:00,24.97,40.0,210.32,33.68,141.0,94.0,274.7,248.4,273.2,,259.99999999999994,242.07,247.3,258.79
2020-05-02 06:10,24.97,40.0,210.32,33.68,141.0,88.0,274.7,248.4,273.2,,259.99999999999994,217.86,247.3,258.79
2020-05-02 06:20,24.97,141.0,210.32,33.68,141.0,83.0,274.7,248.4,273.2,,259.99999999999994,234.0,247.3,258.79
2020-05-02 06:30,24.97,141.0,210.32,33.68,141.0,78.0,273.7,243.29,273.2,,259.99999999999994,217.86,247.3,258.79
2020-05-02 06:40,24.97,141.0,210.32,33.68,141.0,75.0,274.7,248.4,273.2,,259.99999999999994,262.24,247.3,258.79
2020-05-02 06:50,24.97,141.0,210.32,33.68,141.0,76.0,274.7,248.4,273.2,,259.99999999999994,250.14,247.3,258.79
2020-05-02 07:00,24.97,141.0,210.32,33.68,141.0,82.0,274.7,248.4,273.2,,259.99999999999994,246.1,247.3,258.79
2020-05-02 07:10,24.97,141.0,210.32,33.68,141.0,91.0,274.7,248.4,272.2,,259.99999999999994,238.03,246.3,250.67
2020-05-02 07:20,24.97,141.0,210.32,33.68,141.0,97.0,273.7,243.29,272.2,,259.99999999999994,221.89,247.3,258.79
2020-05-02 07:30,24.96,41.0,209.96,34.04,141.0,105.0,274.7,248.4,272.2,,259.99999999999994,258.2,246.3,250.67
2020-05-02 07:40,24.96,41.0,209.96,34.04,141.0,113.0,274.7,248.4,272.2,,259.99999999999994,254.17,246.3,250.67
2020-05-02 07:50,24.96,41.0,209.96,34.04,141.0,119.0,274.7,248.4,272.2,,259.99999999999994,238.03,246.3,250.67
2020-05-02 08:00,24.96,41.0,209.96,34.04,141.0,128.0,274.7,248.4,272.2,,259.0,237.69,246.3,250.67
2020-05-02 08:10,24.96,41.0,209.96,34.04,141.0,140.0,273.7,243.29,272.2,,259.0,233.66,247.3,258.79
2020-05-02 08:20,24.96,41.0,209.96,34.04,141.0,156.0,274.7,248.4,272.2,,259.0,237.69,246.3,250.67
2020-05-02 08:30,24.96,141.0,209.96,34.04,141.0,172.0,273.7,243.29,272.2,,259.0,253.8,246.3,250.67
2020-05-02 08:40,24.96,141.0,209.96,34.04,141.0,188.0,273.7,243.29,272.2,,259.0,229.63,246.3,250.67
2020-05-02 08:50,24.96,141.0,209.96,34.04,141.0,204.0,273.7,243.29,272.2,,259.0,237.69,246.3,250.67
2020-05-02 09:00,24.96,141.0,209.96,34.04,141.0,220.0,273.7,243.29,272.2,,259.0,245.74,246.3,250.67
2020-05-02 09:10,24.96,141.0,209.96,34.04,141.0,237.0,273.7,243.29,272.2,,259.0,221.57,246.3,250.67
2020-05-02 09:20,24.96,141.0,209.96,34.04,141.0,254.0,273.7,243.29,272.2,,259.0,229.63,246.3,250.67
2020-05-02 09:30,24.96,141.0,209.96,34.04,141.0,272.0,273.7,243.29,272.2,,259.0,237.69,246.3,250.67
2020-05-02 09:40,24.96,141.0,209.96,34.04,141.0,290.0,273.7,243.29,272.2,,259.0,249.77,246.3,250.67
2020-05-02 09:50,24.96,141.0,209.96,34.04,141.0,308.0,274.7,248.4,272.2,,259.0,245.74,247.3,258.79
2020-05-02 10:00,24.96,141.0,209.96,34.04,141.0,325.0,273.7,243.29,272.2,,259.0,221.57,247.3,258.79
2020-05-02 10:10,24.96,141.0,209.96,34.04,141.0,342.0,274.7,248.4,272.2,,259.0,257.83,247.3,258.79
2020-05-02 10:20,24.96,141.0,209.96,34.04,141.0,359.0,274.7,248.4,272.2,,259.0,257.83,247.3,258.79
2020-05-02 10:30,24.98,342.0,210.68,33.32,141.0,375.0,272.70000000000005,,272.2,,259.0,261.86,247.3,258.79
2020-05-02 10:40,24.98,342.0,210.68,33.32,141.0,391.0,273.7,243.29,272.2,,259.0,245.74,247.3,258.79
